[[ 370 1346]] , [[ 370 1347]]
[[ 330 1167]] , [[ 329 1168]]
[[ 453 1343]] , [[ 454 1343]]
[[ 449 1345]] , [[ 462 1345]]
[[ 457 1345]] , [[ 458 1344]]
[[ 457 1345]] , [[ 458 1344]]
[[ 457 1345]] , [[ 458 1344]]
[[ 521 1336]] , [[ 520 1337]]
[[ 521 1336]] , [[ 520 1337]]
[[ 291 1345]] , [[ 292 1344]]
[[ 279 1343]] , [[ 282 1343]]
[[ 301 1344]] , [[ 302 1343]]
[[ 586 1299]] , [[ 585 1300]]
[[ 294 1344]] , [[ 295 1343]]
[[ 525 1336]] , [[ 524 1337]]
[[ 317 1343]] , [[ 318 1342]]
[[ 447 1347]] , [[ 448 1348]]
[[ 520 1337]] , [[ 519 1338]]
[[ 290 1344]] , [[ 291 1343]]
[[ 290 1344]] , [[ 291 1343]]
[[ 294 1338]] , [[ 293 1339]]
[[ 277 1348]] , [[ 278 1347]]
[[ 272 1346]] , [[ 273 1345]]
[[ 291 1343]] , [[ 294 1343]]
[[ 568 1301]] , [[ 563 1306]]
[[ 565 1302]] , [[ 561 1306]]
[[ 276 1348]] , [[ 277 1347]]
[[ 752 1250]] , [[ 752 1251]]
[[ 567 1341]] , [[ 568 1340]]
[[ 746 1268]] , [[ 746 1273]]
[[ 559 1303]] , [[ 558 1304]]
[[ 303 1347]] , [[ 304 1346]]
[[ 273 1345]] , [[ 278 1345]]
[[ 248 1349]] , [[ 249 1348]]
[[ 255 1352]] , [[ 256 1351]]
[[ 344 1309]] , [[ 344 1310]]
[[ 342 1357]] , [[ 343 1356]]
[[ 297 1348]] , [[ 298 1347]]
[[ 266 1350]] , [[ 267 1349]]
[[ 298 1348]] , [[ 299 1347]]
[[ 350 1314]] , [[ 351 1313]]
[[ 341 1309]] , [[ 340 1310]]
[[ 300 1352]] , [[ 301 1351]]
[[ 332 1310]] , [[ 331 1311]]
[[ 331 1310]] , [[ 328 1313]]
[[ 345 1348]] , [[ 346 1347]]
[[ 521 1349]] , [[ 522 1348]]
[[ 327 1337]] , [[ 328 1336]]
[[ 349 1359]] , [[ 350 1360]]
[[ 258 1348]] , [[ 259 1348]]
[[ 346 1358]] , [[ 347 1358]]
[[ 342 1358]] , [[ 343 1357]]
[[ 333 1321]] , [[ 334 1320]]
[[ 710 1292]] , [[ 709 1293]]
[[ 521 1310]] , [[ 521 1321]]
[[ 333 1317]] , [[ 334 1316]]
[[ 333 1317]] , [[ 334 1316]]
[[ 459 1345]] , [[ 460 1345]]
[[ 459 1345]] , [[ 461 1345]]
[[ 334 1310]] , [[ 333 1311]]
[[ 334 1310]] , [[ 333 1311]]
[[ 466 1344]] , [[ 467 1343]]
[[ 522 1310]] , [[ 521 1311]]
[[ 328 1310]] , [[ 327 1311]]
[[ 345 1361]] , [[ 346 1360]]
[[ 345 1361]] , [[ 346 1360]]
[[ 710 1308]] , [[ 711 1308]]
[[ 345 1361]] , [[ 346 1360]]
[[ 712 1292]] , [[ 710 1294]]
[[ 333 1331]] , [[ 334 1330]]
[[ 273 1347]] , [[ 274 1346]]
[[ 346 1362]] , [[ 347 1361]]
[[ 337 1335]] , [[ 338 1334]]
[[ 309 1350]] , [[ 310 1349]]
[[ 341 1308]] , [[ 340 1309]]
[[ 244 1352]] , [[ 245 1351]]
[[ 336 1308]] , [[ 336 1309]]
[[ 287 1349]] , [[ 288 1348]]
[[ 320 1350]] , [[ 321 1349]]
[[ 322 1350]] , [[ 323 1349]]
[[ 405 1181]] , [[ 404 1182]]
[[ 747 1181]] , [[ 747 1185]]
[[ 343 1343]] , [[ 344 1342]]
[[ 344 1344]] , [[ 345 1343]]
[[ 326 1348]] , [[ 327 1347]]
[[ 286 1348]] , [[ 287 1347]]
[[ 351 1339]] , [[ 352 1338]]
[[ 328 1348]] , [[ 329 1347]]
[[ 355 1337]] , [[ 356 1336]]
[[ 455 1348]] , [[ 456 1347]]
[[ 748 1268]] , [[ 748 1269]]
[[ 300 1346]] , [[ 301 1345]]
[[ 264 1348]] , [[ 265 1347]]
[[ 750 1268]] , [[ 748 1270]]
[[ 568 1302]] , [[ 567 1303]]
[[ 285 1347]] , [[ 286 1346]]
[[ 356 1309]] , [[ 353 1312]]
[[ 566 1302]] , [[ 565 1303]]
[[ 323 1343]] , [[ 334 1343]]
[[ 277 1345]] , [[ 278 1344]]
[[ 277 1345]] , [[ 278 1344]]
[[ 739 1335]] , [[ 739 1345]]
[[ 357 1309]] , [[ 355 1311]]
[[ 261 1345]] , [[ 262 1344]]
[[ 524 1344]] , [[ 525 1343]]
[[ 492 1338]] , [[ 491 1339]]
[[ 496 1338]] , [[ 495 1339]]
[[ 274 1346]] , [[ 275 1345]]
[[ 274 1346]] , [[ 275 1345]]
[[ 491 1345]] , [[ 492 1344]]
[[ 298 1170]] , [[ 297 1171]]
[[ 316 1344]] , [[ 317 1343]]
[[ 316 1344]] , [[ 317 1343]]
[[ 592 1300]] , [[ 591 1301]]
[[ 508 1344]] , [[ 509 1343]]
[[ 317 1341]] , [[ 318 1341]]
[[ 408 1306]] , [[ 406 1308]]
[[ 327 1167]] , [[ 326 1168]]
[[ 597 1357]] , [[ 598 1356]]
[[ 322 1167]] , [[ 321 1168]]
[[ 608 1300]] , [[ 607 1301]]
[[ 417 1324]] , [[ 417 1328]]
[[ 613 1299]] , [[ 612 1300]]
[[ 333 1341]] , [[ 334 1340]]
[[ 417 1303]] , [[ 416 1304]]
[[ 415 1329]] , [[ 417 1329]]
[[ 415 1329]] , [[ 417 1329]]
[[ 415 1329]] , [[ 417 1329]]
[[ 421 1323]] , [[ 422 1322]]
[[ 332 1342]] , [[ 333 1341]]
[[ 417 1333]] , [[ 418 1332]]
[[ 337 1341]] , [[ 338 1340]]
[[ 337 1341]] , [[ 338 1340]]
[[ 427 1304]] , [[ 426 1305]]
[[ 332 1342]] , [[ 333 1341]]
[[ 360 1344]] , [[ 361 1343]]
[[ 360 1344]] , [[ 361 1343]]
[[ 332 1342]] , [[ 333 1341]]
[[ 343 1344]] , [[ 344 1343]]
[[ 425 1305]] , [[ 424 1306]]
[[ 348 1344]] , [[ 349 1343]]
[[ 221 1320]] , [[ 221 1325]]
[[ 346 1344]] , [[ 347 1343]]
[[ 629 1300]] , [[ 628 1301]]
[[ 221 1277]] , [[ 220 1278]]
[[ 299 1168]] , [[ 298 1169]]
[[ 624 1300]] , [[ 624 1301]]
[[ 421 1339]] , [[ 422 1338]]
[[ 626 1300]] , [[ 626 1301]]
[[ 435 1304]] , [[ 434 1305]]
[[ 225 1277]] , [[ 225 1282]]
[[ 631 1300]] , [[ 630 1301]]
[[ 219 1207]] , [[ 219 1209]]
[[ 445 1303]] , [[ 444 1304]]
[[ 431 1304]] , [[ 429 1306]]
[[ 295 1168]] , [[ 294 1169]]
[[ 639 1299]] , [[ 638 1300]]
[[ 298 1168]] , [[ 297 1169]]
[[ 230 1134]] , [[ 230 1135]]
[[ 301 1168]] , [[ 300 1169]]
[[ 640 1299]] , [[ 640 1300]]
[[ 642 1299]] , [[ 639 1302]]
[[ 645 1299]] , [[ 644 1300]]
[[ 644 1299]] , [[ 641 1302]]
[[ 304 1168]] , [[ 303 1169]]
[[ 236 1132]] , [[ 235 1133]]
[[ 236 1132]] , [[ 236 1134]]
[[ 306 1168]] , [[ 305 1169]]
[[ 306 1346]] , [[ 307 1345]]
[[ 276 1346]] , [[ 277 1345]]
[[ 454 1303]] , [[ 453 1304]]
[[ 452 1303]] , [[ 451 1304]]
[[ 260 1331]] , [[ 261 1330]]
[[ 452 1303]] , [[ 451 1304]]
[[ 653 1299]] , [[ 652 1300]]
[[ 656 1298]] , [[ 655 1299]]
[[ 262 1329]] , [[ 263 1328]]
[[ 656 1298]] , [[ 655 1299]]
[[ 307 1168]] , [[ 306 1169]]
[[ 655 1299]] , [[ 653 1301]]
[[ 304 1168]] , [[ 303 1169]]
[[ 655 1298]] , [[ 650 1303]]
[[ 656 1298]] , [[ 654 1300]]
[[ 303 1168]] , [[ 302 1169]]
[[ 246 1090]] , [[ 246 1091]]
[[ 313 1168]] , [[ 312 1169]]
[[ 654 1299]] , [[ 653 1300]]
[[ 313 1168]] , [[ 312 1169]]
[[ 245 1092]] , [[ 245 1093]]
[[ 653 1300]] , [[ 651 1302]]
[[ 315 1169]] , [[ 314 1170]]
[[ 315 1169]] , [[ 314 1170]]
[[ 300 1169]] , [[ 299 1170]]
[[ 461 1327]] , [[ 462 1326]]
[[ 299 1168]] , [[ 298 1169]]
[[ 260 1326]] , [[ 261 1325]]
[[ 459 1303]] , [[ 458 1304]]
[[ 654 1300]] , [[ 653 1301]]
[[ 245 1091]] , [[ 244 1092]]
[[ 311 1169]] , [[ 310 1170]]
[[ 312 1169]] , [[ 311 1170]]
[[ 312 1170]] , [[ 311 1171]]
[[ 312 1171]] , [[ 311 1172]]
[[ 654 1303]] , [[ 653 1304]]
[[ 248 1258]] , [[ 248 1260]]
[[ 247 1273]] , [[ 244 1276]]
[[ 244 1274]] , [[ 243 1275]]
[[ 330 1172]] , [[ 329 1173]]
[[ 308 1173]] , [[ 307 1174]]
[[ 308 1173]] , [[ 307 1174]]
[[ 308 1173]] , [[ 307 1174]]
[[ 306 1173]] , [[ 305 1174]]
[[ 238 1099]] , [[ 238 1104]]
[[ 236 1105]] , [[ 234 1107]]
[[ 230 1100]] , [[ 230 1105]]
[[ 224 1100]] , [[ 224 1107]]
[[ 221 1098]] , [[ 221 1104]]
[[ 296 1170]] , [[ 295 1171]]
[[ 215 1119]] , [[ 214 1120]]
[[ 296 1168]] , [[ 295 1169]]
[[ 214 1105]] , [[ 214 1115]]
[[ 213 1115]] , [[ 213 1116]]
[[ 213 1114]] , [[ 212 1115]]
[[ 213 1114]] , [[ 212 1115]]
[[ 212 1114]] , [[ 212 1115]]
[[ 212 1095]] , [[ 212 1101]]
[[ 629 1066]] , [[ 628 1067]]
[[ 627 1066]] , [[ 625 1068]]
[[ 610 1289]] , [[ 609 1290]]
[[ 289 1163]] , [[ 288 1164]]
[[ 397 1331]] , [[ 398 1330]]
[[ 184 1102]] , [[ 183 1103]]
[[ 318 1163]] , [[ 317 1164]]
[[ 604 1069]] , [[ 603 1070]]
[[ 598 1069]] , [[ 597 1070]]
[[ 393 1122]] , [[ 393 1130]]
[[ 392 1135]] , [[ 392 1151]]
[[ 752 1272]] , [[ 750 1274]]
[[ 390 1164]] , [[ 389 1165]]
[[ 745 1260]] , [[ 745 1264]]
[[ 557 1294]] , [[ 555 1296]]
[[ 392 1169]] , [[ 392 1173]]
[[ 392 1171]] , [[ 392 1174]]
[[ 728 1233]] , [[ 727 1234]]
[[ 563 1359]] , [[ 564 1358]]
[[ 716 1324]] , [[ 717 1323]]
[[ 715 1323]] , [[ 716 1323]]
[[ 563 1357]] , [[ 564 1357]]
[[ 563 1359]] , [[ 564 1358]]
[[ 707 1285]] , [[ 706 1286]]
[[ 726 1071]] , [[ 724 1073]]
[[ 392 1172]] , [[ 392 1174]]
[[ 393 1172]] , [[ 393 1173]]
[[ 316 1070]] , [[ 315 1071]]
[[ 313 1070]] , [[ 312 1071]]
[[ 511 1163]] , [[ 511 1166]]
[[ 684 1286]] , [[ 682 1288]]
[[ 502 1293]] , [[ 501 1294]]
[[ 686 1286]] , [[ 685 1287]]
[[ 508 1144]] , [[ 508 1146]]
[[ 504 1083]] , [[ 504 1089]]
[[ 503 1079]] , [[ 503 1089]]
[[ 503 1080]] , [[ 503 1089]]
[[ 219 1176]] , [[ 218 1177]]
[[ 668 1287]] , [[ 665 1290]]
[[ 292 1073]] , [[ 291 1074]]
[[ 289 1073]] , [[ 288 1074]]
[[ 491 1071]] , [[ 490 1072]]
[[ 281 1072]] , [[ 280 1073]]
[[ 484 1070]] , [[ 484 1071]]
[[ 478 1072]] , [[ 478 1077]]
[[ 267 1076]] , [[ 266 1077]]
[[ 666 1070]] , [[ 666 1071]]
[[ 261 1080]] , [[ 260 1081]]
[[ 660 1072]] , [[ 657 1075]]
[[ 656 1073]] , [[ 654 1075]]
[[ 251 1082]] , [[ 250 1083]]
[[ 651 1074]] , [[ 648 1077]]
[[ 650 1074]] , [[ 648 1076]]
[[ 453 1298]] , [[ 452 1299]]
[[ 455 1298]] , [[ 454 1299]]
[[ 246 1085]] , [[ 246 1087]]
[[ 624 1294]] , [[ 623 1295]]
[[ 624 1294]] , [[ 622 1296]]
[[ 245 1084]] , [[ 245 1085]]
[[ 245 1084]] , [[ 245 1089]]
[[ 159 1166]] , [[ 158 1167]]
[[ 127 1167]] , [[ 126 1168]]
[[ 159 1166]] , [[ 158 1167]]
[[ 116 1166]] , [[ 115 1167]]
[[ 115 1166]] , [[ 114 1167]]
[[ 157 1166]] , [[ 156 1167]]
[[ 152 1167]] , [[ 151 1168]]
[[ 627 1294]] , [[ 626 1295]]
[[ 626 1294]] , [[ 625 1295]]
[[ 439 1299]] , [[ 436 1302]]
[[ 242 1083]] , [[ 242 1091]]
[[ 242 1083]] , [[ 241 1084]]
[[ 242 1083]] , [[ 241 1084]]
[[ 242 1084]] , [[ 242 1089]]
[[ 242 1084]] , [[ 242 1087]]
[[ 242 1083]] , [[ 242 1091]]
[[ 242 1083]] , [[ 242 1091]]
[[ 650 1074]] , [[ 649 1075]]
[[ 646 1075]] , [[ 645 1076]]
[[ 136 1170]] , [[ 135 1171]]
[[ 628 1294]] , [[ 627 1295]]
[[ 104 1168]] , [[ 103 1169]]
[[ 247 1084]] , [[ 247 1089]]
[[ 250 1087]] , [[ 250 1088]]
[[ 251 1082]] , [[ 251 1086]]
[[ 254 1082]] , [[ 254 1089]]
[[ 256 1084]] , [[ 256 1092]]
[[ 258 1087]] , [[ 258 1095]]
[[ 128 1176]] , [[ 127 1177]]
[[ 132 1180]] , [[ 131 1181]]
[[ 263 1098]] , [[ 262 1099]]
[[ 135 1182]] , [[ 134 1183]]
[[ 269 1096]] , [[ 267 1098]]
[[ 134 1182]] , [[ 133 1183]]
[[ 165 1181]] , [[ 164 1182]]
[[ 277 1093]] , [[ 276 1094]]
[[ 274 1088]] , [[ 274 1093]]
[[ 276 1086]] , [[ 276 1089]]
[[ 278 1082]] , [[ 278 1087]]
[[ 661 1296]] , [[ 658 1299]]
[[ 282 1084]] , [[ 282 1110]]
[[ 285 1085]] , [[ 285 1089]]
[[ 288 1085]] , [[ 288 1089]]
[[ 291 1085]] , [[ 291 1086]]
[[ 502 1081]] , [[ 502 1089]]
[[ 506 1080]] , [[ 505 1081]]
[[ 508 1080]] , [[ 508 1088]]
[[ 512 1081]] , [[ 512 1082]]
[[ 514 1082]] , [[ 514 1084]]
[[ 516 1084]] , [[ 516 1100]]
[[ 520 1122]] , [[ 520 1147]]
[[ 699 1295]] , [[ 698 1296]]
[[ 524 1162]] , [[ 523 1163]]
[[ 525 1170]] , [[ 525 1172]]
[[ 323 1080]] , [[ 323 1081]]
[[ 707 1295]] , [[ 706 1296]]
[[ 329 1347]] , [[ 330 1346]]
[[ 446 1180]] , [[ 445 1181]]
[[ 408 1181]] , [[ 405 1184]]
[[ 358 1328]] , [[ 359 1328]]
[[ 753 1106]] , [[ 753 1121]]
[[ 744 1238]] , [[ 743 1239]]
[[ 745 1238]] , [[ 744 1239]]
[[ 746 1272]] , [[ 746 1273]]
[[ 738 1310]] , [[ 738 1322]]
[[ 280 1346]] , [[ 281 1345]]
[[ 572 1304]] , [[ 571 1305]]
[[ 575 1303]] , [[ 574 1304]]
[[ 407 1178]] , [[ 407 1179]]
[[ 410 1177]] , [[ 409 1178]]
[[ 410 1176]] , [[ 409 1177]]
[[ 583 1301]] , [[ 582 1302]]
[[ 770 1237]] , [[ 769 1238]]
[[ 403 1247]] , [[ 403 1251]]
[[ 406 1150]] , [[ 406 1158]]
[[ 594 1080]] , [[ 594 1081]]
[[ 304 1170]] , [[ 303 1171]]
[[ 407 1130]] , [[ 407 1131]]
[[ 600 1082]] , [[ 600 1083]]
[[ 409 1101]] , [[ 409 1114]]
[[ 605 1083]] , [[ 604 1084]]
[[ 411 1088]] , [[ 411 1089]]
[[ 240 1185]] , [[ 241 1184]]
[[ 192 1085]] , [[ 192 1092]]
[[ 199 1087]] , [[ 198 1088]]
[[ 202 1105]] , [[ 202 1108]]
[[ 616 1082]] , [[ 616 1083]]
[[ 195 1110]] , [[ 195 1113]]
[[ 618 1080]] , [[ 615 1083]]
[[ 298 1166]] , [[ 297 1167]]
[[ 419 1319]] , [[ 420 1318]]
[[ 417 1308]] , [[ 416 1309]]
[[ 423 1308]] , [[ 422 1309]]
[[ 421 1326]] , [[ 422 1325]]
[[ 419 1308]] , [[ 418 1309]]
[[ 422 1314]] , [[ 423 1314]]
[[ 616 1302]] , [[ 615 1303]]
[[ 343 1167]] , [[ 342 1168]]
[[ 343 1167]] , [[ 342 1168]]
[[ 342 1167]] , [[ 341 1168]]
[[ 302 1167]] , [[ 301 1168]]
[[ 303 1167]] , [[ 302 1168]]
[[ 616 1301]] , [[ 615 1302]]
[[ 614 1301]] , [[ 613 1302]]
[[ 612 1301]] , [[ 609 1304]]
[[ 616 1300]] , [[ 615 1301]]
[[ 612 1300]] , [[ 610 1302]]
[[ 434 1344]] , [[ 435 1343]]
[[ 434 1344]] , [[ 435 1343]]
[[ 615 1300]] , [[ 614 1301]]
[[ 615 1300]] , [[ 614 1301]]
[[ 612 1300]] , [[ 610 1302]]
[[ 612 1300]] , [[ 611 1301]]
[[ 612 1300]] , [[ 611 1301]]
[[ 612 1300]] , [[ 611 1301]]
[[ 421 1345]] , [[ 422 1344]]
[[ 421 1345]] , [[ 422 1344]]
[[ 418 1328]] , [[ 419 1328]]
[[ 417 1327]] , [[ 418 1327]]
[[ 430 1344]] , [[ 431 1343]]
[[ 435 1343]] , [[ 438 1343]]
[[ 613 1301]] , [[ 612 1302]]
[[ 439 1343]] , [[ 440 1343]]
[[ 614 1302]] , [[ 612 1304]]
[[ 614 1305]] , [[ 613 1306]]
[[ 423 1310]] , [[ 423 1314]]
[[ 303 1173]] , [[ 302 1174]]
[[ 620 1307]] , [[ 619 1308]]
[[ 204 1255]] , [[ 204 1259]]
[[ 421 1341]] , [[ 422 1340]]
[[ 434 1348]] , [[ 435 1347]]
[[ 616 1298]] , [[ 615 1299]]
[[ 613 1296]] , [[ 612 1297]]
[[ 417 1300]] , [[ 416 1301]]
[[ 452 1342]] , [[ 453 1341]]
[[ 412 1336]] , [[ 413 1336]]
[[ 411 1310]] , [[ 410 1311]]
[[ 409 1313]] , [[ 408 1314]]
[[ 594 1309]] , [[ 593 1310]]
[[ 597 1308]] , [[ 596 1309]]
[[ 474 1350]] , [[ 475 1349]]
[[ 393 1326]] , [[ 393 1332]]
[[ 391 1334]] , [[ 391 1345]]
[[ 756 1326]] , [[ 754 1328]]
[[ 279 1335]] , [[ 278 1336]]
[[ 341 1354]] , [[ 342 1353]]
[[ 278 1335]] , [[ 277 1336]]
[[ 145 1317]] , [[ 142 1320]]
[[ 338 1328]] , [[ 338 1339]]
[[ 282 1337]] , [[ 281 1338]]
[[ 472 1344]] , [[ 473 1343]]
[[ 236 1342]] , [[ 235 1343]]
[[ 319 1315]] , [[ 318 1316]]
[[ 320 1324]] , [[ 319 1325]]
[[ 234 1342]] , [[ 233 1343]]
[[ 311 1319]] , [[ 310 1320]]
[[ 242 1344]] , [[ 243 1343]]
[[ 490 1294]] , [[ 489 1295]]
[[ 430 1332]] , [[ 431 1331]]
[[ 268 1335]] , [[ 269 1334]]
[[ 285 1317]] , [[ 286 1317]]
[[ 286 1313]] , [[ 287 1312]]
[[ 654 1290]] , [[ 654 1291]]
[[ 263 1340]] , [[ 264 1339]]
[[ 272 1307]] , [[ 272 1311]]
[[ 470 1293]] , [[ 469 1294]]
[[ 486 1342]] , [[ 487 1341]]
[[ 273 1307]] , [[ 272 1308]]
[[ 467 1294]] , [[ 466 1295]]
[[ 470 1348]] , [[ 471 1347]]
[[ 470 1348]] , [[ 471 1347]]
[[ 466 1294]] , [[ 465 1295]]
[[ 139 1168]] , [[ 138 1169]]
[[ 464 1295]] , [[ 463 1296]]
[[ 180 1168]] , [[ 179 1169]]
[[ 464 1295]] , [[ 462 1297]]
[[ 276 1315]] , [[ 277 1314]]
[[ 561 1354]] , [[ 562 1353]]
[[ 561 1354]] , [[ 562 1353]]
[[ 277 1317]] , [[ 278 1316]]
[[ 652 1289]] , [[ 651 1290]]
[[ 653 1289]] , [[ 652 1290]]
[[ 474 1293]] , [[ 473 1294]]
[[ 332 1350]] , [[ 333 1349]]
[[ 292 1307]] , [[ 292 1311]]
[[ 675 1288]] , [[ 674 1289]]
[[ 311 1339]] , [[ 312 1338]]
[[ 182 1167]] , [[ 181 1168]]
[[ 506 1295]] , [[ 505 1296]]
[[ 510 1295]] , [[ 509 1296]]
[[ 516 1294]] , [[ 514 1296]]
[[ 706 1287]] , [[ 705 1288]]
[[ 341 1304]] , [[ 340 1305]]
[[ 533 1298]] , [[ 533 1300]]
[[ 411 1344]] , [[ 412 1343]]
[[ 338 1322]] , [[ 338 1328]]
[[ 410 1346]] , [[ 411 1345]]
[[ 480 1328]] , [[ 479 1329]]
[[ 361 1305]] , [[ 360 1306]]
[[ 579 1294]] , [[ 578 1295]]
[[ 585 1294]] , [[ 584 1295]]
[[ 592 1295]] , [[ 591 1296]]
[[ 636 1346]] , [[ 637 1346]]
[[ 440 1342]] , [[ 441 1341]]
[[ 317 1170]] , [[ 316 1171]]
[[ 202 1278]] , [[ 201 1279]]
[[ 409 1321]] , [[ 408 1322]]
[[ 205 1304]] , [[ 205 1309]]
[[ 616 1299]] , [[ 615 1300]]
[[ 420 1302]] , [[ 419 1303]]
[[ 337 1164]] , [[ 336 1165]]
[[ 692 1346]] , [[ 693 1345]]
[[ 629 1290]] , [[ 628 1291]]
[[ 632 1072]] , [[ 632 1073]]
[[ 219 1213]] , [[ 218 1214]]
[[ 303 1167]] , [[ 302 1168]]
[[ 443 1317]] , [[ 444 1316]]
[[ 447 1335]] , [[ 448 1334]]
[[ 304 1170]] , [[ 303 1171]]
[[ 302 1168]] , [[ 301 1169]]
[[ 638 1080]] , [[ 633 1085]]
[[ 286 1168]] , [[ 285 1169]]
[[ 426 1338]] , [[ 426 1343]]
[[ 272 1350]] , [[ 270 1352]]
[[ 680 1348]] , [[ 678 1350]]
[[ 457 1350]] , [[ 457 1354]]
[[ 260 1348]] , [[ 260 1357]]
[[ 244 1348]] , [[ 244 1353]]
[[ 403 1348]] , [[ 403 1355]]
[[ 803 1356]] , [[ 802 1357]]
[[ 706 1351]] , [[ 706 1354]]
[[ 712 1352]] , [[ 712 1357]]
[[ 712 1352]] , [[ 712 1357]]
[[ 261 1351]] , [[ 261 1356]]
[[ 404 1350]] , [[ 404 1357]]
[[ 404 1352]] , [[ 404 1357]]
