[[ 748 1208]] , [[ 748 1209]]
[[ 182 1794]] , [[ 182 1798]]
[[ 176 1793]] , [[ 176 1797]]
[[ 176 1793]] , [[ 176 1797]]
[[ 176 1793]] , [[ 176 1797]]
[[ 189 1794]] , [[ 189 1798]]
[[ 188 1794]] , [[ 188 1798]]
[[1073 1817]] , [[1072 1818]]
[[1072 1843]] , [[1072 1848]]
[[1073 1817]] , [[1072 1818]]
[[1076 1816]] , [[1075 1817]]
[[1067 1817]] , [[1066 1818]]
[[1067 1817]] , [[1066 1818]]
[[1053 1880]] , [[1053 1884]]
[[1075 1817]] , [[1074 1818]]
[[1048 1871]] , [[1048 1876]]
[[1075 1817]] , [[1074 1818]]
[[1049 1874]] , [[1049 1879]]
[[1041 1857]] , [[1041 1861]]
[[1059 1824]] , [[1055 1828]]
[[1067 1817]] , [[1066 1818]]
[[1059 1824]] , [[1055 1828]]
[[1067 1817]] , [[1066 1818]]
[[ 180 1794]] , [[ 180 1798]]
[[ 185 1794]] , [[ 185 1798]]
[[ 233 1794]] , [[ 233 1798]]
[[ 206 1793]] , [[ 206 1797]]
[[ 206 1793]] , [[ 206 1797]]
[[ 209 1793]] , [[ 209 1797]]
[[ 456 1793]] , [[ 456 1797]]
[[ 280 1794]] , [[ 280 1798]]
[[ 288 1794]] , [[ 288 1798]]
[[ 455 1793]] , [[ 455 1797]]
[[ 354 1794]] , [[ 354 1798]]
[[ 316 1794]] , [[ 316 1798]]
[[ 394 1792]] , [[ 393 1793]]
[[ 352 1794]] , [[ 352 1798]]
[[ 225 1795]] , [[ 225 1799]]
[[1074 1830]] , [[1073 1831]]
[[1074 1819]] , [[1074 1823]]
[[1060 1826]] , [[1058 1828]]
[[1031 1842]] , [[1031 1846]]
[[1067 1817]] , [[1066 1818]]
[[1072 1826]] , [[1072 1830]]
[[ 189 1794]] , [[ 189 1798]]
[[1074 1817]] , [[1073 1818]]
[[1070 1817]] , [[1069 1818]]
[[1038 1855]] , [[1038 1861]]
[[1072 1817]] , [[1072 1818]]
[[1030 1841]] , [[1030 1845]]
[[ 426 1794]] , [[ 426 1798]]
[[1072 1817]] , [[1069 1820]]
[[ 226 1796]] , [[ 225 1797]]
[[1040 1839]] , [[1041 1838]]
[[1040 1839]] , [[1041 1838]]
[[1037 1849]] , [[1038 1848]]
[[ 778 1798]] , [[ 778 1802]]
[[ 778 1798]] , [[ 778 1802]]
[[ 267 1798]] , [[ 267 1802]]
[[ 216 1798]] , [[ 216 1802]]
[[ 778 1798]] , [[ 778 1802]]
[[ 729 1795]] , [[ 728 1796]]
[[1037 1840]] , [[1038 1839]]
[[ 780 1796]] , [[ 780 1800]]
[[ 189 1794]] , [[ 188 1795]]
[[1037 1851]] , [[1037 1855]]
[[ 624 1787]] , [[ 624 1791]]
[[ 412 1784]] , [[ 412 1788]]
[[1071 1805]] , [[1062 1814]]
[[ 338 1915]] , [[ 338 1916]]
[[ 301 1912]] , [[ 301 1917]]
[[ 300 1911]] , [[ 299 1912]]
[[ 588 1913]] , [[ 587 1914]]
[[ 791 1915]] , [[ 791 1919]]
[[ 446 1916]] , [[ 446 1919]]
[[ 289 1915]] , [[ 289 1919]]
[[ 224 1782]] , [[ 224 1786]]
[[ 424 1782]] , [[ 424 1786]]
[[ 416 1782]] , [[ 416 1786]]
[[ 787 1782]] , [[ 787 1786]]
[[1068 1807]] , [[1067 1808]]
[[1066 1806]] , [[1065 1807]]
[[1048 1830]] , [[1048 1839]]
[[1068 1807]] , [[1068 1808]]
[[1067 1807]] , [[1056 1818]]
[[ 302 1782]] , [[ 302 1786]]
[[ 302 1782]] , [[ 302 1786]]
[[ 229 1783]] , [[ 229 1787]]
[[1038 1843]] , [[1038 1849]]
[[1067 1807]] , [[1066 1808]]
[[ 224 1783]] , [[ 224 1787]]
[[ 224 1783]] , [[ 224 1787]]
[[1068 1807]] , [[1067 1808]]
[[1040 1844]] , [[1040 1849]]
[[ 205 1783]] , [[ 205 1787]]
[[1052 1867]] , [[1052 1871]]
[[1073 1806]] , [[1072 1807]]
[[ 195 1783]] , [[ 195 1787]]
[[1035 1827]] , [[1036 1826]]
[[1030 1827]] , [[1030 1832]]
[[1072 1807]] , [[1071 1808]]
[[1072 1807]] , [[1071 1808]]
[[1047 1840]] , [[1047 1844]]
[[ 358 1782]] , [[ 358 1786]]
[[1074 1807]] , [[1073 1808]]
[[1073 1807]] , [[1072 1808]]
[[1031 1829]] , [[1031 1833]]
[[1032 1830]] , [[1032 1835]]
[[1038 1844]] , [[1038 1849]]
[[1031 1830]] , [[1031 1835]]
[[ 200 1783]] , [[ 200 1787]]
[[ 200 1783]] , [[ 200 1787]]
[[1029 1828]] , [[1029 1832]]
[[1068 1808]] , [[1067 1809]]
[[1031 1830]] , [[1031 1834]]
[[1031 1830]] , [[1031 1834]]
[[ 274 1782]] , [[ 274 1786]]
[[1072 1806]] , [[1071 1807]]
[[1038 1842]] , [[1038 1846]]
[[1039 1844]] , [[1039 1851]]
[[1039 1844]] , [[1039 1851]]
[[1049 1871]] , [[1049 1875]]
[[1039 1846]] , [[1039 1851]]
[[1063 1853]] , [[1063 1858]]
[[1065 1842]] , [[1064 1843]]
[[1032 1835]] , [[1032 1839]]
[[1030 1833]] , [[1030 1837]]
[[1030 1832]] , [[1030 1836]]
[[1063 1854]] , [[1062 1855]]
[[1031 1834]] , [[1031 1838]]
[[1072 1811]] , [[1071 1812]]
[[1063 1846]] , [[1062 1847]]
[[1075 1811]] , [[1074 1812]]
[[1061 1854]] , [[1060 1855]]
[[1031 1834]] , [[1031 1838]]
[[1074 1885]] , [[1073 1886]]
[[1031 1834]] , [[1031 1838]]
[[1031 1834]] , [[1031 1838]]
[[1069 1812]] , [[1068 1813]]
[[1056 1846]] , [[1056 1853]]
[[1069 1812]] , [[1068 1813]]
[[1032 1835]] , [[1032 1839]]
[[1072 1866]] , [[1071 1867]]
[[1045 1861]] , [[1045 1865]]
[[1032 1835]] , [[1032 1839]]
[[1033 1838]] , [[1033 1844]]
[[1055 1832]] , [[1054 1833]]
[[1055 1832]] , [[1054 1833]]
[[1032 1836]] , [[1032 1842]]
[[1057 1855]] , [[1056 1856]]
[[1069 1812]] , [[1068 1813]]
[[ 271 1788]] , [[ 271 1792]]
[[ 181 1789]] , [[ 181 1793]]
[[1074 1811]] , [[1073 1812]]
[[ 271 1788]] , [[ 271 1792]]
[[1076 1811]] , [[1075 1812]]
[[1070 1812]] , [[1069 1813]]
[[1032 1838]] , [[1032 1843]]
[[1070 1812]] , [[1069 1813]]
[[1048 1866]] , [[1048 1870]]
[[1032 1840]] , [[1032 1845]]
[[1051 1841]] , [[1050 1842]]
[[1032 1846]] , [[1032 1851]]
[[1072 1844]] , [[1070 1846]]
[[1070 1828]] , [[1069 1829]]
[[1065 1886]] , [[1064 1887]]
[[1067 1902]] , [[1068 1901]]
[[1067 1900]] , [[1068 1899]]
[[1039 1861]] , [[1039 1865]]
[[1069 1821]] , [[1068 1822]]
[[1047 1870]] , [[1047 1874]]
[[1064 1856]] , [[1063 1857]]
[[1070 1815]] , [[1069 1816]]
[[1057 1865]] , [[1057 1870]]
[[1068 1815]] , [[1067 1816]]
[[ 185 1792]] , [[ 185 1796]]
[[ 223 1792]] , [[ 223 1796]]
[[1068 1815]] , [[1067 1816]]
[[ 366 1790]] , [[ 366 1794]]
[[ 197 1791]] , [[ 197 1795]]
[[ 186 1791]] , [[ 186 1795]]
[[1067 1815]] , [[1065 1817]]
[[1067 1816]] , [[1065 1818]]
[[1066 1816]] , [[1064 1818]]
[[1076 1816]] , [[1076 1820]]
[[1068 1815]] , [[1067 1816]]
[[1068 1815]] , [[1067 1816]]
[[1070 1813]] , [[1067 1816]]
[[1070 1813]] , [[1067 1816]]
[[1027 1831]] , [[1027 1835]]
[[1027 1831]] , [[1027 1835]]
[[1034 1847]] , [[1034 1851]]
[[ 279 1792]] , [[ 279 1796]]
[[ 184 1792]] , [[ 184 1796]]
[[ 224 1792]] , [[ 224 1796]]
[[ 270 1792]] , [[ 270 1796]]
[[ 279 1792]] , [[ 279 1796]]
[[ 212 1792]] , [[ 212 1796]]
[[1070 1823]] , [[1071 1822]]
[[ 273 1792]] , [[ 273 1796]]
[[ 270 1792]] , [[ 270 1796]]
[[ 219 1792]] , [[ 219 1796]]
[[ 184 1792]] , [[ 184 1796]]
[[ 199 1791]] , [[ 199 1795]]
[[ 199 1791]] , [[ 199 1795]]
[[ 368 1790]] , [[ 368 1794]]
[[ 187 1792]] , [[ 187 1796]]
[[ 326 1790]] , [[ 326 1794]]
[[ 472 1790]] , [[ 472 1794]]
[[1073 1815]] , [[1072 1816]]
[[ 371 1792]] , [[ 371 1796]]
[[1072 1817]] , [[1071 1818]]
[[ 188 1795]] , [[ 188 1799]]
[[1030 1841]] , [[1030 1847]]
[[1072 1819]] , [[1072 1822]]
[[1074 1819]] , [[1073 1820]]
[[ 222 1796]] , [[ 222 1800]]
[[1029 1850]] , [[1029 1855]]
[[1029 1850]] , [[1029 1855]]
[[1037 1855]] , [[1037 1859]]
[[1072 1824]] , [[1073 1823]]
[[1040 1856]] , [[1040 1860]]
[[1071 1815]] , [[1070 1816]]
[[1071 1815]] , [[1070 1816]]
[[1029 1847]] , [[1029 1851]]
[[1074 1844]] , [[1074 1852]]
[[1070 1838]] , [[1068 1840]]
[[1072 1819]] , [[1072 1823]]
[[ 305 1794]] , [[ 305 1798]]
[[1068 1818]] , [[1067 1819]]
[[1067 1830]] , [[1066 1831]]
[[1067 1818]] , [[1065 1820]]
[[ 234 1795]] , [[ 234 1799]]
[[1073 1816]] , [[1072 1817]]
[[ 188 1793]] , [[ 188 1797]]
[[ 369 1792]] , [[ 369 1796]]
[[ 188 1793]] , [[ 188 1797]]
[[1030 1839]] , [[1030 1843]]
[[ 190 1793]] , [[ 190 1797]]
[[1053 1879]] , [[1053 1884]]
[[1070 1813]] , [[1068 1815]]
[[1070 1813]] , [[1068 1815]]
[[1072 1813]] , [[1070 1815]]
[[ 282 1792]] , [[ 282 1796]]
[[ 282 1792]] , [[ 282 1796]]
[[1068 1815]] , [[1067 1816]]
[[1052 1877]] , [[1052 1881]]
[[1039 1853]] , [[1039 1858]]
[[1035 1847]] , [[1035 1851]]
[[1035 1847]] , [[1035 1851]]
[[1035 1847]] , [[1035 1851]]
[[1035 1847]] , [[1035 1851]]
[[1073 1815]] , [[1072 1816]]
[[ 293 1792]] , [[ 293 1796]]
[[1074 1815]] , [[1073 1816]]
[[1063 1840]] , [[1062 1841]]
[[1064 1838]] , [[1062 1840]]
[[1031 1842]] , [[1031 1846]]
[[ 209 1795]] , [[ 209 1799]]
[[1046 1831]] , [[1045 1832]]
[[1056 1850]] , [[1056 1855]]
[[1057 1856]] , [[1057 1858]]
[[1041 1862]] , [[1041 1867]]
[[1075 1819]] , [[1074 1820]]
[[1067 1818]] , [[1066 1819]]
[[1074 1813]] , [[1073 1814]]
[[1037 1846]] , [[1037 1850]]
[[1039 1849]] , [[1039 1853]]
[[1032 1835]] , [[1032 1839]]
[[1069 1813]] , [[1068 1814]]
[[1056 1838]] , [[1056 1839]]
[[1027 1833]] , [[1027 1837]]
[[1072 1817]] , [[1071 1818]]
[[ 177 1797]] , [[ 177 1801]]
[[1053 1840]] , [[1052 1841]]
[[1066 1883]] , [[1066 1889]]
[[1033 1841]] , [[1033 1845]]
[[ 178 1789]] , [[ 178 1793]]
[[ 321 1787]] , [[ 321 1791]]
[[1064 1811]] , [[1064 1812]]
[[1074 1809]] , [[1072 1811]]
[[ 272 1788]] , [[ 272 1792]]
[[1057 1882]] , [[1057 1886]]
[[1030 1827]] , [[1030 1831]]
[[1075 1813]] , [[1073 1815]]
[[1074 1813]] , [[1071 1816]]
[[ 411 1790]] , [[ 411 1794]]
[[ 406 1790]] , [[ 406 1794]]
[[1065 1815]] , [[1065 1816]]
[[ 322 1788]] , [[ 322 1792]]
[[1066 1811]] , [[1066 1812]]
[[1056 1875]] , [[1056 1879]]
[[1059 1878]] , [[1059 1882]]
[[ 761 1913]] , [[ 760 1914]]
[[1064 1887]] , [[1064 1892]]
[[1065 1890]] , [[1065 1894]]
[[1073 1888]] , [[1072 1889]]
[[1064 1889]] , [[1064 1894]]
[[1064 1889]] , [[1064 1894]]
[[1070 1897]] , [[1070 1901]]
[[1070 1897]] , [[1070 1901]]
[[1035 1838]] , [[1035 1842]]
[[1060 1887]] , [[1060 1891]]
[[1055 1872]] , [[1055 1876]]
[[1031 1831]] , [[1031 1835]]
[[1055 1872]] , [[1055 1876]]
[[1074 1907]] , [[1074 1911]]
[[1074 1907]] , [[1074 1911]]
[[1054 1871]] , [[1054 1877]]
[[1036 1840]] , [[1036 1844]]
[[1054 1870]] , [[1054 1875]]
[[1036 1841]] , [[1036 1845]]
[[1036 1840]] , [[1036 1844]]
[[1067 1885]] , [[1068 1884]]
[[1072 1903]] , [[1072 1907]]
[[1067 1874]] , [[1066 1875]]
[[1033 1832]] , [[1033 1838]]
[[1068 1896]] , [[1068 1900]]
[[1066 1809]] , [[1065 1810]]
[[1073 1805]] , [[1073 1809]]
[[1058 1849]] , [[1058 1850]]
[[ 494 1780]] , [[ 494 1784]]
[[1072 1807]] , [[1071 1808]]
[[1074 1807]] , [[1073 1808]]
[[1059 1886]] , [[1059 1890]]
[[1072 1805]] , [[1071 1806]]
[[1057 1838]] , [[1055 1840]]
[[1058 1841]] , [[1058 1846]]
[[1073 1806]] , [[1072 1807]]
[[1071 1806]] , [[1070 1807]]
[[1074 1805]] , [[1073 1806]]
[[ 182 1781]] , [[ 182 1785]]
[[1074 1805]] , [[1073 1806]]
[[ 336 1782]] , [[ 336 1786]]
[[ 335 1783]] , [[ 335 1787]]
[[1035 1837]] , [[1035 1842]]
[[1070 1809]] , [[1069 1810]]
[[1046 1833]] , [[1045 1834]]
[[1036 1845]] , [[1036 1849]]
[[1074 1813]] , [[1073 1814]]
[[ 189 1791]] , [[ 189 1795]]
[[ 256 1791]] , [[ 256 1795]]
[[1068 1813]] , [[1067 1814]]
[[1070 1811]] , [[1069 1812]]
[[ 207 1784]] , [[ 207 1788]]
[[1072 1806]] , [[1071 1807]]
[[1074 1805]] , [[1074 1806]]
[[1035 1835]] , [[1035 1842]]
[[ 187 1785]] , [[ 187 1789]]
[[1037 1844]] , [[1037 1848]]
[[1037 1846]] , [[1037 1850]]
[[ 207 1790]] , [[ 207 1794]]
[[ 336 1790]] , [[ 336 1794]]
[[1050 1827]] , [[1049 1828]]
[[1066 1833]] , [[1067 1832]]
[[1064 1840]] , [[1064 1847]]
[[1066 1815]] , [[1065 1816]]
[[ 180 1767]] , [[ 180 1769]]
[[1072 1811]] , [[1071 1812]]
[[1072 1811]] , [[1070 1813]]
[[1031 1835]] , [[1031 1841]]
[[1041 1854]] , [[1041 1859]]
[[1031 1836]] , [[1031 1843]]
[[1031 1837]] , [[1031 1843]]
[[ 770 1786]] , [[ 770 1790]]
[[1073 1811]] , [[1072 1812]]
[[1073 1812]] , [[1072 1813]]
[[ 180 1767]] , [[ 180 1768]]
[[ 180 1767]] , [[ 180 1768]]
[[ 660 1757]] , [[ 660 1761]]
