[[ 216 1359]] , [[ 216 1363]]
[[ 323 1713]] , [[ 322 1714]]
[[ 314 1714]] , [[ 314 1718]]
[[ 314 1714]] , [[ 314 1718]]
[[ 288 1715]] , [[ 288 1719]]
[[ 314 1714]] , [[ 314 1718]]
[[ 314 1714]] , [[ 314 1718]]
[[ 314 1714]] , [[ 314 1718]]
[[ 290 1715]] , [[ 290 1719]]
[[ 314 1714]] , [[ 314 1718]]
[[ 312 1714]] , [[ 312 1718]]
[[ 312 1714]] , [[ 312 1719]]
[[ 313 1715]] , [[ 312 1716]]
[[ 292 1716]] , [[ 292 1720]]
[[ 310 1716]] , [[ 310 1720]]
[[ 310 1716]] , [[ 310 1720]]
[[ 310 1716]] , [[ 310 1720]]
[[ 310 1716]] , [[ 310 1720]]
[[ 515 1339]] , [[ 514 1340]]
[[ 756 1341]] , [[ 756 1343]]
[[ 754 1344]] , [[ 754 1347]]
[[ 750 1356]] , [[ 749 1357]]
[[ 505 1344]] , [[ 505 1349]]
[[ 505 1344]] , [[ 505 1349]]
[[ 517 1344]] , [[ 517 1349]]
[[ 509 1342]] , [[ 509 1347]]
[[ 510 1341]] , [[ 510 1346]]
[[ 479 1340]] , [[ 479 1344]]
[[ 504 1339]] , [[ 504 1342]]
[[ 309 1717]] , [[ 309 1721]]
[[ 731 1347]] , [[ 731 1351]]
[[ 502 1340]] , [[ 502 1342]]
[[ 256 1720]] , [[ 256 1724]]
[[ 555 1343]] , [[ 555 1355]]
[[ 280 1341]] , [[ 280 1345]]
[[ 503 1340]] , [[ 503 1345]]
[[ 514 1340]] , [[ 514 1344]]
[[ 499 1340]] , [[ 499 1345]]
[[ 499 1340]] , [[ 499 1345]]
[[ 475 1340]] , [[ 475 1344]]
[[ 418 1343]] , [[ 418 1347]]
[[ 277 1342]] , [[ 277 1346]]
[[ 279 1342]] , [[ 279 1346]]
[[ 517 1338]] , [[ 516 1339]]
[[ 525 1333]] , [[ 525 1335]]
[[ 448 1341]] , [[ 448 1345]]
[[ 337 1334]] , [[ 337 1338]]
[[ 522 1311]] , [[ 522 1315]]
[[ 702 1311]] , [[ 702 1321]]
[[ 319 1311]] , [[ 318 1312]]
[[ 701 1310]] , [[ 701 1324]]
[[ 522 1310]] , [[ 521 1311]]
[[ 274 1716]] , [[ 272 1718]]
[[ 274 1716]] , [[ 272 1718]]
[[ 274 1716]] , [[ 272 1718]]
[[ 274 1716]] , [[ 272 1718]]
[[ 265 1716]] , [[ 264 1717]]
[[ 265 1716]] , [[ 264 1717]]
[[ 265 1716]] , [[ 264 1717]]
[[ 265 1716]] , [[ 264 1717]]
[[ 267 1716]] , [[ 266 1717]]
[[ 266 1716]] , [[ 265 1717]]
[[ 268 1716]] , [[ 267 1717]]
[[ 269 1716]] , [[ 268 1717]]
[[ 265 1716]] , [[ 265 1722]]
[[ 267 1716]] , [[ 267 1722]]
[[ 507 1339]] , [[ 507 1343]]
[[ 526 1332]] , [[ 526 1333]]
[[ 477 1340]] , [[ 477 1344]]
[[ 495 1340]] , [[ 495 1344]]
[[ 478 1341]] , [[ 477 1342]]
[[ 498 1340]] , [[ 497 1341]]
[[ 499 1340]] , [[ 498 1341]]
[[ 502 1340]] , [[ 501 1341]]
[[ 493 1340]] , [[ 493 1345]]
[[ 493 1340]] , [[ 493 1345]]
[[ 493 1340]] , [[ 493 1344]]
[[ 484 1340]] , [[ 483 1341]]
[[ 484 1340]] , [[ 483 1341]]
[[ 484 1340]] , [[ 483 1341]]
[[ 483 1340]] , [[ 482 1341]]
[[ 503 1339]] , [[ 502 1340]]
[[ 491 1340]] , [[ 491 1344]]
[[ 503 1339]] , [[ 502 1340]]
[[ 347 1340]] , [[ 346 1341]]
[[ 503 1339]] , [[ 503 1344]]
[[ 503 1339]] , [[ 503 1344]]
[[ 503 1339]] , [[ 503 1344]]
[[ 484 1339]] , [[ 483 1340]]
[[ 509 1338]] , [[ 508 1339]]
[[ 483 1338]] , [[ 482 1339]]
[[ 741 1350]] , [[ 741 1354]]
[[ 740 1340]] , [[ 740 1342]]
[[ 740 1339]] , [[ 740 1342]]
[[ 740 1340]] , [[ 740 1341]]
[[ 740 1339]] , [[ 740 1341]]
[[ 483 1337]] , [[ 482 1338]]
[[ 483 1337]] , [[ 482 1338]]
[[ 496 1337]] , [[ 495 1338]]
[[ 748 1352]] , [[ 747 1353]]
[[ 286 1339]] , [[ 285 1340]]
[[ 291 1339]] , [[ 290 1340]]
[[ 496 1338]] , [[ 495 1339]]
[[ 765 1344]] , [[ 765 1346]]
[[ 290 1339]] , [[ 289 1340]]
[[ 290 1339]] , [[ 289 1340]]
[[ 290 1339]] , [[ 289 1340]]
[[ 288 1339]] , [[ 287 1340]]
[[ 515 1338]] , [[ 515 1342]]
[[ 416 1340]] , [[ 415 1341]]
[[ 296 1337]] , [[ 295 1338]]
[[ 294 1337]] , [[ 293 1338]]
[[ 299 1337]] , [[ 298 1338]]
[[ 794 1344]] , [[ 794 1353]]
[[ 203 1342]] , [[ 201 1344]]
[[ 204 1343]] , [[ 203 1344]]
[[ 204 1344]] , [[ 203 1345]]
[[ 205 1345]] , [[ 204 1346]]
[[ 207 1345]] , [[ 206 1346]]
[[ 207 1345]] , [[ 206 1346]]
[[ 209 1345]] , [[ 208 1346]]
[[ 209 1345]] , [[ 208 1346]]
[[ 210 1345]] , [[ 209 1346]]
[[ 210 1345]] , [[ 209 1346]]
[[ 799 1368]] , [[ 799 1372]]
[[ 212 1346]] , [[ 211 1347]]
[[ 214 1346]] , [[ 213 1347]]
[[ 214 1346]] , [[ 212 1348]]
[[ 215 1346]] , [[ 213 1348]]
[[ 768 1364]] , [[ 768 1365]]
[[ 768 1362]] , [[ 767 1363]]
[[ 768 1362]] , [[ 767 1363]]
[[ 768 1362]] , [[ 767 1363]]
[[ 768 1362]] , [[ 768 1363]]
[[ 767 1362]] , [[ 767 1364]]
[[ 768 1361]] , [[ 766 1363]]
[[ 768 1361]] , [[ 766 1363]]
[[ 768 1361]] , [[ 766 1363]]
[[ 768 1361]] , [[ 768 1362]]
[[ 224 1351]] , [[ 224 1356]]
[[ 350 1336]] , [[ 349 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 349 1336]] , [[ 348 1337]]
[[ 350 1336]] , [[ 349 1337]]
[[ 349 1336]] , [[ 348 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 349 1336]] , [[ 348 1337]]
[[ 252 1329]] , [[ 251 1330]]
[[ 248 1324]] , [[ 246 1326]]
[[ 249 1324]] , [[ 247 1326]]
[[ 249 1324]] , [[ 248 1325]]
[[ 253 1323]] , [[ 252 1324]]
[[ 252 1323]] , [[ 251 1324]]
[[ 252 1323]] , [[ 251 1324]]
[[ 252 1323]] , [[ 251 1324]]
[[ 255 1322]] , [[ 254 1323]]
[[ 254 1322]] , [[ 253 1323]]
[[ 258 1321]] , [[ 257 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 259 1321]] , [[ 258 1322]]
[[ 257 1321]] , [[ 256 1322]]
[[ 260 1320]] , [[ 259 1321]]
[[ 264 1324]] , [[ 264 1329]]
[[ 264 1323]] , [[ 264 1324]]
[[ 264 1323]] , [[ 264 1324]]
[[ 258 1320]] , [[ 257 1321]]
[[ 259 1320]] , [[ 258 1321]]
[[ 259 1320]] , [[ 258 1321]]
[[ 265 1320]] , [[ 264 1321]]
[[ 265 1320]] , [[ 264 1321]]
[[ 261 1320]] , [[ 260 1321]]
[[ 258 1320]] , [[ 257 1321]]
[[ 262 1320]] , [[ 261 1321]]
[[ 258 1321]] , [[ 257 1322]]
[[ 256 1322]] , [[ 255 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 256 1322]] , [[ 255 1323]]
[[ 256 1322]] , [[ 255 1323]]
[[ 257 1321]] , [[ 256 1322]]
[[ 259 1320]] , [[ 258 1321]]
[[ 262 1320]] , [[ 261 1321]]
[[ 258 1321]] , [[ 257 1322]]
[[ 259 1321]] , [[ 258 1322]]
[[ 256 1322]] , [[ 255 1323]]
[[ 256 1322]] , [[ 255 1323]]
[[ 258 1322]] , [[ 257 1323]]
[[ 257 1323]] , [[ 256 1324]]
[[ 257 1324]] , [[ 256 1325]]
[[ 255 1325]] , [[ 254 1326]]
[[ 256 1325]] , [[ 255 1326]]
[[ 257 1325]] , [[ 256 1326]]
[[ 255 1326]] , [[ 255 1330]]
[[ 254 1326]] , [[ 253 1327]]
[[ 255 1326]] , [[ 254 1327]]
[[ 255 1326]] , [[ 254 1327]]
[[ 252 1327]] , [[ 251 1328]]
[[ 251 1327]] , [[ 250 1328]]
[[ 251 1327]] , [[ 250 1328]]
[[ 247 1332]] , [[ 245 1334]]
[[ 243 1332]] , [[ 241 1334]]
[[ 239 1332]] , [[ 237 1334]]
[[ 237 1332]] , [[ 237 1333]]
[[ 235 1328]] , [[ 234 1329]]
[[ 233 1328]] , [[ 233 1335]]
[[ 340 1336]] , [[ 339 1337]]
[[ 235 1322]] , [[ 235 1323]]
[[ 339 1329]] , [[ 338 1330]]
[[ 341 1327]] , [[ 340 1328]]
[[ 339 1327]] , [[ 338 1328]]
[[ 336 1328]] , [[ 335 1329]]
[[ 338 1329]] , [[ 337 1330]]
[[ 340 1330]] , [[ 339 1331]]
[[ 339 1331]] , [[ 338 1332]]
[[ 212 1343]] , [[ 212 1348]]
[[ 210 1344]] , [[ 210 1348]]
[[ 200 1342]] , [[ 200 1343]]
[[ 307 1333]] , [[ 306 1334]]
[[ 753 1365]] , [[ 753 1370]]
[[ 753 1365]] , [[ 753 1370]]
[[ 284 1333]] , [[ 283 1334]]
[[ 511 1333]] , [[ 510 1334]]
[[ 487 1333]] , [[ 486 1334]]
[[ 754 1332]] , [[ 754 1337]]
[[ 500 1331]] , [[ 499 1332]]
[[ 495 1331]] , [[ 494 1332]]
[[ 732 1344]] , [[ 732 1348]]
[[ 491 1331]] , [[ 490 1332]]
[[ 491 1331]] , [[ 490 1332]]
[[ 463 1332]] , [[ 462 1333]]
[[ 467 1331]] , [[ 466 1332]]
[[ 466 1331]] , [[ 465 1332]]
[[ 462 1331]] , [[ 461 1332]]
[[ 522 1318]] , [[ 522 1323]]
[[ 521 1310]] , [[ 521 1311]]
[[ 324 1303]] , [[ 323 1304]]
[[ 322 1303]] , [[ 321 1304]]
[[ 323 1303]] , [[ 322 1304]]
[[ 322 1303]] , [[ 321 1304]]
[[ 321 1303]] , [[ 320 1304]]
[[ 319 1303]] , [[ 318 1304]]
[[ 303 1305]] , [[ 302 1306]]
[[ 314 1304]] , [[ 313 1305]]
[[ 305 1305]] , [[ 304 1306]]
[[ 311 1304]] , [[ 310 1305]]
[[ 307 1305]] , [[ 306 1306]]
[[ 305 1305]] , [[ 304 1306]]
[[ 299 1305]] , [[ 298 1306]]
[[ 299 1305]] , [[ 298 1306]]
[[ 294 1305]] , [[ 293 1306]]
[[ 285 1306]] , [[ 285 1307]]
[[ 299 1305]] , [[ 298 1306]]
[[ 295 1305]] , [[ 295 1310]]
[[ 284 1305]] , [[ 283 1306]]
[[ 286 1305]] , [[ 286 1309]]
[[ 284 1305]] , [[ 284 1308]]
[[ 274 1306]] , [[ 273 1307]]
[[ 274 1306]] , [[ 273 1307]]
[[ 267 1308]] , [[ 266 1309]]
[[ 264 1309]] , [[ 263 1310]]
[[ 265 1310]] , [[ 264 1311]]
[[ 255 1312]] , [[ 254 1313]]
[[ 259 1312]] , [[ 258 1313]]
[[ 250 1314]] , [[ 249 1315]]
[[ 254 1314]] , [[ 253 1315]]
[[ 254 1314]] , [[ 253 1315]]
[[ 254 1314]] , [[ 253 1315]]
[[ 252 1314]] , [[ 251 1315]]
[[ 251 1314]] , [[ 250 1315]]
[[ 251 1314]] , [[ 250 1315]]
[[ 252 1314]] , [[ 251 1315]]
[[ 258 1314]] , [[ 257 1315]]
[[ 250 1315]] , [[ 249 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 249 1315]] , [[ 248 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 253 1315]] , [[ 252 1316]]
[[ 164 1333]] , [[ 163 1334]]
[[ 249 1315]] , [[ 248 1316]]
[[ 164 1333]] , [[ 163 1334]]
[[ 164 1333]] , [[ 163 1334]]
[[ 164 1334]] , [[ 163 1335]]
[[ 164 1334]] , [[ 163 1335]]
[[ 165 1334]] , [[ 164 1335]]
[[ 156 1335]] , [[ 155 1336]]
[[ 156 1335]] , [[ 155 1336]]
[[ 156 1335]] , [[ 155 1336]]
[[ 255 1314]] , [[ 254 1315]]
[[ 257 1314]] , [[ 256 1315]]
[[ 154 1334]] , [[ 153 1335]]
[[ 154 1333]] , [[ 153 1334]]
[[ 251 1315]] , [[ 250 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 260 1314]] , [[ 259 1315]]
[[ 261 1314]] , [[ 260 1315]]
[[ 255 1315]] , [[ 254 1316]]
[[ 257 1317]] , [[ 256 1318]]
[[ 257 1321]] , [[ 256 1322]]
[[ 255 1326]] , [[ 254 1327]]
[[ 257 1329]] , [[ 256 1330]]
[[ 261 1331]] , [[ 260 1332]]
[[ 262 1331]] , [[ 261 1332]]
[[ 267 1329]] , [[ 266 1330]]
[[ 268 1328]] , [[ 267 1329]]
[[ 274 1326]] , [[ 273 1327]]
[[ 273 1324]] , [[ 273 1328]]
[[ 272 1321]] , [[ 272 1323]]
[[ 274 1318]] , [[ 273 1319]]
[[ 276 1316]] , [[ 275 1317]]
[[ 278 1315]] , [[ 278 1317]]
[[ 280 1315]] , [[ 280 1317]]
[[ 283 1316]] , [[ 283 1317]]
[[ 303 1316]] , [[ 302 1317]]
[[ 295 1315]] , [[ 294 1316]]
[[ 300 1314]] , [[ 298 1316]]
[[ 313 1313]] , [[ 312 1314]]
[[ 306 1314]] , [[ 304 1316]]
[[ 311 1313]] , [[ 310 1314]]
[[ 310 1314]] , [[ 309 1315]]
[[ 324 1312]] , [[ 323 1313]]
[[ 327 1312]] , [[ 326 1313]]
[[ 321 1312]] , [[ 320 1313]]
[[ 322 1312]] , [[ 321 1313]]
[[ 336 1311]] , [[ 335 1312]]
[[ 338 1311]] , [[ 337 1312]]
[[ 340 1311]] , [[ 339 1312]]
[[ 336 1311]] , [[ 335 1312]]
[[ 534 1319]] , [[ 533 1320]]
[[ 464 1339]] , [[ 463 1340]]
[[ 466 1339]] , [[ 465 1340]]
[[ 469 1339]] , [[ 468 1340]]
[[ 469 1339]] , [[ 468 1340]]
[[ 487 1338]] , [[ 486 1339]]
[[ 487 1338]] , [[ 486 1339]]
[[ 502 1337]] , [[ 501 1338]]
[[ 745 1350]] , [[ 745 1358]]
[[ 752 1354]] , [[ 752 1358]]
[[ 502 1337]] , [[ 501 1338]]
[[ 502 1337]] , [[ 501 1338]]
[[ 500 1337]] , [[ 499 1338]]
[[ 500 1337]] , [[ 499 1338]]
[[ 767 1348]] , [[ 766 1349]]
[[ 769 1339]] , [[ 769 1346]]
[[ 512 1338]] , [[ 511 1339]]
[[ 298 1339]] , [[ 297 1340]]
[[ 296 1339]] , [[ 295 1340]]
[[ 509 1338]] , [[ 508 1339]]
[[ 510 1338]] , [[ 509 1339]]
[[ 295 1338]] , [[ 294 1339]]
[[ 302 1337]] , [[ 301 1338]]
[[ 302 1337]] , [[ 301 1338]]
[[ 294 1338]] , [[ 293 1339]]
[[ 298 1338]] , [[ 297 1339]]
[[ 329 1338]] , [[ 328 1339]]
[[ 295 1339]] , [[ 294 1340]]
[[ 296 1338]] , [[ 295 1339]]
[[ 297 1336]] , [[ 296 1337]]
[[ 207 1344]] , [[ 206 1345]]
[[ 317 1334]] , [[ 316 1335]]
[[ 318 1334]] , [[ 317 1335]]
[[ 320 1335]] , [[ 319 1336]]
[[ 211 1346]] , [[ 209 1348]]
[[ 211 1346]] , [[ 209 1348]]
[[ 214 1346]] , [[ 213 1347]]
[[ 788 1359]] , [[ 787 1360]]
[[ 213 1347]] , [[ 212 1348]]
[[ 223 1346]] , [[ 222 1347]]
[[ 223 1346]] , [[ 222 1347]]
[[ 223 1346]] , [[ 222 1347]]
[[ 215 1346]] , [[ 213 1348]]
[[ 223 1345]] , [[ 222 1346]]
[[ 223 1345]] , [[ 222 1346]]
[[ 215 1346]] , [[ 214 1347]]
[[ 215 1346]] , [[ 213 1348]]
[[ 215 1346]] , [[ 213 1348]]
[[ 215 1346]] , [[ 213 1348]]
[[ 215 1346]] , [[ 213 1348]]
[[ 215 1346]] , [[ 213 1348]]
[[ 215 1346]] , [[ 213 1348]]
[[ 216 1345]] , [[ 215 1346]]
[[ 216 1345]] , [[ 215 1346]]
[[ 215 1346]] , [[ 212 1349]]
[[ 215 1346]] , [[ 213 1348]]
[[ 216 1346]] , [[ 213 1349]]
[[ 216 1346]] , [[ 213 1349]]
[[ 215 1346]] , [[ 215 1347]]
[[ 215 1346]] , [[ 215 1347]]
[[ 216 1346]] , [[ 214 1348]]
[[ 216 1346]] , [[ 214 1348]]
[[ 217 1346]] , [[ 216 1347]]
[[ 216 1347]] , [[ 215 1348]]
[[ 222 1347]] , [[ 221 1348]]
[[ 222 1347]] , [[ 221 1348]]
[[ 222 1348]] , [[ 221 1349]]
[[ 217 1353]] , [[ 217 1359]]
[[ 217 1355]] , [[ 217 1360]]
[[ 216 1354]] , [[ 215 1355]]
[[ 214 1354]] , [[ 214 1355]]
[[ 214 1353]] , [[ 213 1354]]
[[ 216 1352]] , [[ 215 1353]]
[[ 221 1348]] , [[ 220 1349]]
[[ 222 1344]] , [[ 221 1345]]
[[ 215 1343]] , [[ 213 1345]]
[[ 220 1342]] , [[ 219 1343]]
[[ 213 1343]] , [[ 212 1344]]
[[ 202 1342]] , [[ 201 1343]]
[[ 208 1348]] , [[ 208 1350]]
[[ 195 1350]] , [[ 195 1355]]
[[ 193 1352]] , [[ 193 1357]]
[[ 206 1350]] , [[ 206 1355]]
[[ 202 1348]] , [[ 202 1352]]
[[ 185 1344]] , [[ 182 1347]]
[[ 184 1342]] , [[ 184 1348]]
[[ 186 1339]] , [[ 185 1340]]
[[ 170 1339]] , [[ 169 1340]]
[[ 747 1343]] , [[ 747 1344]]
[[ 732 1343]] , [[ 732 1351]]
[[ 555 1340]] , [[ 555 1345]]
[[ 464 1337]] , [[ 463 1338]]
[[ 330 1358]] , [[ 329 1359]]
[[ 346 1352]] , [[ 346 1354]]
[[ 320 1362]] , [[ 319 1363]]
[[ 352 1354]] , [[ 352 1358]]
[[ 351 1353]] , [[ 350 1354]]
[[ 298 1360]] , [[ 298 1366]]
[[ 293 1345]] , [[ 292 1346]]
[[ 305 1358]] , [[ 305 1362]]
[[ 352 1339]] , [[ 352 1340]]
[[ 323 1332]] , [[ 323 1337]]
[[ 326 1336]] , [[ 324 1338]]
[[ 304 1344]] , [[ 304 1349]]
[[ 162 1334]] , [[ 161 1335]]
[[ 173 1334]] , [[ 172 1335]]
[[ 302 1346]] , [[ 302 1350]]
[[ 302 1344]] , [[ 302 1351]]
[[ 172 1332]] , [[ 171 1333]]
[[ 172 1332]] , [[ 171 1333]]
[[ 317 1332]] , [[ 317 1337]]
[[ 318 1333]] , [[ 318 1336]]
[[ 317 1332]] , [[ 317 1337]]
[[ 317 1332]] , [[ 317 1337]]
[[ 165 1333]] , [[ 164 1334]]
[[ 166 1333]] , [[ 165 1334]]
[[ 191 1333]] , [[ 190 1334]]
[[ 165 1334]] , [[ 164 1335]]
[[ 165 1334]] , [[ 164 1335]]
[[ 165 1334]] , [[ 164 1335]]
[[ 165 1334]] , [[ 164 1335]]
[[ 165 1334]] , [[ 164 1335]]
[[ 304 1333]] , [[ 304 1337]]
[[ 163 1332]] , [[ 162 1333]]
[[ 306 1333]] , [[ 306 1337]]
[[ 168 1332]] , [[ 167 1333]]
[[ 320 1333]] , [[ 320 1337]]
[[ 174 1333]] , [[ 173 1334]]
[[ 323 1333]] , [[ 323 1337]]
[[ 206 1332]] , [[ 205 1333]]
[[ 296 1321]] , [[ 296 1323]]
[[ 206 1335]] , [[ 205 1336]]
[[ 206 1335]] , [[ 205 1336]]
[[ 205 1335]] , [[ 204 1336]]
[[ 205 1335]] , [[ 204 1336]]
[[ 139 1336]] , [[ 138 1337]]
[[ 147 1336]] , [[ 146 1337]]
[[ 152 1336]] , [[ 150 1338]]
[[ 159 1336]] , [[ 158 1337]]
[[ 164 1337]] , [[ 163 1338]]
[[ 200 1337]] , [[ 199 1338]]
[[ 178 1337]] , [[ 177 1338]]
[[ 185 1337]] , [[ 184 1338]]
[[ 272 1334]] , [[ 270 1336]]
[[ 202 1338]] , [[ 201 1339]]
[[ 356 1334]] , [[ 356 1340]]
[[ 354 1337]] , [[ 354 1342]]
[[ 308 1338]] , [[ 308 1343]]
[[ 206 1346]] , [[ 204 1348]]
[[ 208 1347]] , [[ 206 1349]]
[[ 213 1350]] , [[ 210 1353]]
[[ 216 1348]] , [[ 216 1349]]
[[ 218 1350]] , [[ 218 1358]]
[[ 341 1332]] , [[ 340 1333]]
[[ 356 1330]] , [[ 356 1335]]
[[ 768 1352]] , [[ 768 1359]]
[[ 356 1331]] , [[ 356 1338]]
[[ 356 1333]] , [[ 356 1338]]
[[ 351 1334]] , [[ 351 1338]]
[[ 312 1339]] , [[ 312 1343]]
[[ 356 1337]] , [[ 356 1340]]
[[ 347 1338]] , [[ 346 1339]]
[[ 345 1336]] , [[ 344 1337]]
[[ 345 1336]] , [[ 344 1337]]
[[ 361 1337]] , [[ 360 1338]]
[[ 356 1346]] , [[ 356 1351]]
[[ 776 1361]] , [[ 776 1367]]
[[ 776 1359]] , [[ 776 1360]]
[[ 768 1360]] , [[ 768 1364]]
[[ 774 1359]] , [[ 773 1360]]
[[ 769 1359]] , [[ 768 1360]]
[[ 768 1359]] , [[ 767 1360]]
[[ 701 1363]] , [[ 701 1367]]
[[ 768 1359]] , [[ 767 1360]]
[[ 768 1359]] , [[ 767 1360]]
[[ 767 1359]] , [[ 765 1361]]
[[ 767 1360]] , [[ 766 1361]]
[[ 768 1360]] , [[ 767 1361]]
[[ 768 1360]] , [[ 766 1362]]
