[[ 408 1332]] , [[ 408 1333]]
[[ 127 1004]] , [[ 126 1005]]
[[290 894]] , [[290 897]]
[[ 157 1003]] , [[ 156 1004]]
[[489 996]] , [[488 997]]
[[ 109 1024]] , [[ 110 1023]]
[[ 110 1023]] , [[ 111 1022]]
[[ 148 1004]] , [[ 147 1005]]
[[ 426 1180]] , [[ 425 1181]]
[[ 343 1078]] , [[ 342 1079]]
[[570 934]] , [[570 942]]
[[ 562 1082]] , [[ 561 1083]]
[[455 999]] , [[ 454 1000]]
[[ 748 1010]] , [[ 747 1011]]
[[333 896]] , [[333 902]]
[[444 999]] , [[ 443 1000]]
[[ 411 1179]] , [[ 410 1180]]
[[ 372 1233]] , [[ 372 1237]]
[[ 409 1179]] , [[ 407 1181]]
[[ 777 1115]] , [[ 777 1117]]
[[ 748 1018]] , [[ 748 1023]]
[[482 998]] , [[481 999]]
[[ 162 1013]] , [[ 161 1014]]
[[ 371 1038]] , [[ 371 1043]]
[[ 373 1039]] , [[ 373 1043]]
[[ 171 1014]] , [[ 170 1015]]
[[ 182 1018]] , [[ 183 1017]]
[[160 876]] , [[160 878]]
[[ 182 1022]] , [[ 183 1022]]
[[ 182 1040]] , [[ 182 1046]]
[[ 274 1010]] , [[ 275 1009]]
[[ 319 1000]] , [[ 318 1001]]
[[ 319 1000]] , [[ 318 1001]]
[[ 191 1071]] , [[ 190 1072]]
[[ 189 1068]] , [[ 189 1081]]
[[ 192 1071]] , [[ 192 1082]]
[[ 247 1002]] , [[ 247 1006]]
[[ 252 1001]] , [[ 252 1006]]
[[193 961]] , [[192 962]]
[[192 988]] , [[192 992]]
[[192 941]] , [[192 942]]
[[259 998]] , [[ 259 1002]]
[[ 198 1100]] , [[ 198 1104]]
[[ 198 1102]] , [[ 198 1110]]
[[ 199 1102]] , [[ 199 1106]]
[[ 296 1168]] , [[ 295 1169]]
[[ 295 1168]] , [[ 294 1169]]
[[ 626 1081]] , [[ 625 1082]]
[[ 627 1081]] , [[ 626 1082]]
[[262 999]] , [[ 262 1004]]
[[262 999]] , [[ 262 1004]]
[[298 998]] , [[297 999]]
[[261 998]] , [[ 261 1003]]
[[260 998]] , [[ 260 1002]]
[[ 419 1075]] , [[ 416 1078]]
[[ 627 1080]] , [[ 626 1081]]
[[ 418 1076]] , [[ 417 1077]]
[[ 419 1075]] , [[ 418 1076]]
[[ 418 1075]] , [[ 417 1076]]
[[ 627 1079]] , [[ 626 1080]]
[[ 627 1079]] , [[ 626 1080]]
[[ 419 1075]] , [[ 418 1076]]
[[ 621 1079]] , [[ 620 1080]]
[[ 418 1075]] , [[ 418 1077]]
[[ 418 1075]] , [[ 418 1077]]
[[ 621 1079]] , [[ 620 1080]]
[[ 629 1088]] , [[ 630 1087]]
[[ 201 1104]] , [[ 201 1107]]
[[ 319 1166]] , [[ 318 1167]]
[[ 621 1079]] , [[ 620 1080]]
[[ 201 1110]] , [[ 201 1116]]
[[ 201 1110]] , [[ 201 1119]]
[[ 203 1106]] , [[ 202 1107]]
[[ 628 1086]] , [[ 629 1085]]
[[ 622 1079]] , [[ 622 1081]]
[[ 419 1076]] , [[ 418 1077]]
[[ 629 1088]] , [[ 630 1087]]
[[ 202 1118]] , [[ 202 1119]]
[[ 292 1004]] , [[ 292 1008]]
[[ 622 1086]] , [[ 622 1087]]
[[ 418 1081]] , [[ 417 1082]]
[[ 621 1084]] , [[ 620 1085]]
[[ 735 1194]] , [[ 735 1196]]
[[ 204 1243]] , [[ 204 1247]]
[[ 200 1105]] , [[ 199 1106]]
[[ 652 1346]] , [[ 653 1345]]
[[ 197 1119]] , [[ 196 1120]]
[[ 204 1283]] , [[ 204 1284]]
[[ 781 1281]] , [[ 781 1290]]
[[ 293 1173]] , [[ 292 1174]]
[[ 191 1243]] , [[ 192 1244]]
[[ 291 1174]] , [[ 290 1175]]
[[ 181 1278]] , [[ 181 1287]]
[[ 182 1275]] , [[ 182 1276]]
[[ 563 1344]] , [[ 564 1343]]
[[ 167 1280]] , [[ 167 1289]]
[[ 569 1299]] , [[ 568 1300]]
[[ 159 1277]] , [[ 158 1278]]
[[ 557 1301]] , [[ 556 1302]]
[[ 554 1304]] , [[ 553 1305]]
[[ 138 1254]] , [[ 137 1255]]
[[ 152 1171]] , [[ 151 1172]]
[[ 708 1296]] , [[ 706 1298]]
[[ 702 1297]] , [[ 701 1298]]
[[ 701 1256]] , [[ 701 1260]]
[[ 510 1180]] , [[ 510 1181]]
[[ 485 1348]] , [[ 486 1347]]
[[ 678 1294]] , [[ 676 1296]]
[[ 676 1262]] , [[ 676 1266]]
[[ 166 1185]] , [[ 167 1184]]
[[ 162 1183]] , [[ 163 1182]]
[[ 284 1076]] , [[ 284 1085]]
[[ 159 1166]] , [[ 158 1167]]
[[ 153 1167]] , [[ 152 1168]]
[[ 289 1201]] , [[ 290 1201]]
[[ 274 1307]] , [[ 274 1311]]
[[ 491 1337]] , [[ 492 1338]]
[[ 282 1082]] , [[ 282 1084]]
[[ 281 1265]] , [[ 282 1264]]
[[ 138 1167]] , [[ 137 1168]]
[[ 270 1077]] , [[ 270 1078]]
[[ 475 1073]] , [[ 475 1075]]
[[ 483 1073]] , [[ 481 1075]]
[[ 272 1079]] , [[ 272 1085]]
[[111 996]] , [[110 997]]
[[ 481 1074]] , [[ 481 1075]]
[[110 997]] , [[109 998]]
[[ 268 1080]] , [[ 268 1081]]
[[ 147 1168]] , [[ 146 1169]]
[[ 477 1071]] , [[ 476 1072]]
[[ 478 1070]] , [[ 478 1071]]
[[ 145 1167]] , [[ 144 1168]]
[[ 676 1070]] , [[ 674 1072]]
[[ 288 1086]] , [[ 286 1088]]
[[ 286 1084]] , [[ 286 1086]]
[[ 656 1290]] , [[ 654 1292]]
[[ 298 1082]] , [[ 298 1084]]
[[ 698 1068]] , [[ 697 1069]]
[[ 163 1166]] , [[ 162 1167]]
[[258 999]] , [[ 258 1004]]
[[ 313 1076]] , [[ 311 1078]]
[[ 169 1168]] , [[ 168 1169]]
[[ 524 1151]] , [[ 523 1152]]
[[ 329 1071]] , [[ 328 1072]]
[[ 332 1263]] , [[ 332 1268]]
[[ 193 1167]] , [[ 192 1168]]
[[ 205 1167]] , [[ 204 1168]]
[[ 730 1231]] , [[ 729 1232]]
[[ 262 1348]] , [[ 263 1347]]
[[ 410 1169]] , [[ 409 1170]]
[[ 576 1346]] , [[ 577 1345]]
[[ 408 1169]] , [[ 405 1172]]
[[ 170 1188]] , [[ 171 1187]]
[[ 774 1248]] , [[ 774 1263]]
[[ 774 1289]] , [[ 774 1292]]
[[ 784 1270]] , [[ 784 1274]]
[[ 605 1079]] , [[ 604 1080]]
[[ 190 1103]] , [[ 190 1109]]
[[ 308 1172]] , [[ 307 1173]]
[[ 199 1151]] , [[ 200 1150]]
[[ 202 1135]] , [[ 202 1136]]
[[ 211 1280]] , [[ 211 1285]]
[[ 420 1069]] , [[ 419 1070]]
[[ 634 1070]] , [[ 633 1071]]
[[255 994]] , [[255 998]]
[[427 985]] , [[428 984]]
[[ 730 1000]] , [[ 728 1002]]
[[292 998]] , [[ 292 1002]]
[[ 641 1077]] , [[ 640 1078]]
[[ 320 1170]] , [[ 319 1171]]
[[ 270 1006]] , [[ 271 1005]]
[[420 896]] , [[419 897]]
[[421 896]] , [[420 897]]
[[ 264 1000]] , [[ 262 1002]]
[[ 375 1175]] , [[ 373 1177]]
[[ 658 1344]] , [[ 658 1346]]
[[ 315 1345]] , [[ 315 1351]]
[[ 402 1345]] , [[ 402 1354]]
[[ 352 1344]] , [[ 352 1349]]
[[ 402 1346]] , [[ 402 1351]]
[[ 536 1340]] , [[ 536 1349]]
[[ 260 1350]] , [[ 260 1356]]
[[ 618 1346]] , [[ 618 1350]]
[[ 260 1350]] , [[ 260 1357]]
[[ 302 1348]] , [[ 302 1355]]
[[ 518 1346]] , [[ 516 1348]]
[[ 518 1346]] , [[ 516 1348]]
[[ 521 1347]] , [[ 520 1348]]
