[[ 372 1018]] , [[ 372 1019]]
[[ 383 1793]] , [[ 383 1797]]
[[ 383 1793]] , [[ 383 1797]]
[[ 432 1792]] , [[ 432 1796]]
[[ 562 1790]] , [[ 562 1794]]
[[ 527 1790]] , [[ 527 1794]]
[[ 680 1788]] , [[ 680 1792]]
[[ 498 1789]] , [[ 497 1790]]
[[ 221 1792]] , [[ 220 1793]]
[[ 498 1789]] , [[ 497 1790]]
[[ 267 1792]] , [[ 266 1793]]
[[ 456 1790]] , [[ 455 1791]]
[[ 178 1778]] , [[ 178 1781]]
[[ 589 1790]] , [[ 589 1794]]
[[ 218 1792]] , [[ 217 1793]]
[[ 267 1792]] , [[ 266 1793]]
[[ 267 1792]] , [[ 266 1793]]
[[ 267 1792]] , [[ 266 1793]]
[[ 390 1792]] , [[ 389 1793]]
[[ 390 1792]] , [[ 389 1793]]
[[ 448 1792]] , [[ 448 1796]]
[[ 479 1792]] , [[ 479 1796]]
[[ 390 1792]] , [[ 389 1793]]
[[ 450 1792]] , [[ 450 1796]]
[[ 462 1792]] , [[ 462 1796]]
[[ 450 1792]] , [[ 450 1796]]
[[ 380 1793]] , [[ 380 1797]]
[[ 462 1792]] , [[ 462 1796]]
[[ 513 1792]] , [[ 513 1796]]
[[ 462 1792]] , [[ 462 1796]]
[[ 450 1792]] , [[ 450 1796]]
[[ 380 1792]] , [[ 379 1793]]
[[ 255 1792]] , [[ 254 1793]]
[[ 697 1789]] , [[ 697 1793]]
[[ 384 1792]] , [[ 383 1793]]
[[ 384 1792]] , [[ 383 1793]]
[[ 734 1788]] , [[ 734 1792]]
[[ 751 1788]] , [[ 751 1792]]
[[ 260 1792]] , [[ 259 1793]]
[[ 728 1788]] , [[ 728 1792]]
[[ 728 1788]] , [[ 728 1792]]
[[ 659 1769]] , [[ 659 1773]]
[[ 781 1759]] , [[ 781 1762]]
[[ 687 1767]] , [[ 686 1768]]
[[ 701 1757]] , [[ 701 1761]]
[[ 744 1757]] , [[ 744 1761]]
[[ 789 1781]] , [[ 789 1786]]
[[ 180 1774]] , [[ 180 1775]]
[[ 719 1757]] , [[ 719 1761]]
[[ 394 1792]] , [[ 393 1793]]
[[ 393 1792]] , [[ 392 1793]]
[[ 271 1794]] , [[ 271 1798]]
[[ 180 1776]] , [[ 179 1777]]
[[ 529 1792]] , [[ 529 1796]]
[[ 482 1791]] , [[ 482 1795]]
[[ 438 1790]] , [[ 438 1794]]
[[ 573 1790]] , [[ 573 1794]]
[[ 418 1790]] , [[ 417 1791]]
[[ 778 1760]] , [[ 778 1764]]
[[ 731 1788]] , [[ 731 1792]]
[[ 390 1792]] , [[ 389 1793]]
[[ 759 1790]] , [[ 759 1794]]
[[ 416 1792]] , [[ 415 1793]]
[[ 670 1778]] , [[ 669 1779]]
[[ 759 1792]] , [[ 759 1796]]
[[ 178 1782]] , [[ 178 1783]]
[[ 464 1795]] , [[ 464 1799]]
[[ 464 1795]] , [[ 464 1799]]
[[ 519 1795]] , [[ 519 1799]]
[[ 519 1795]] , [[ 519 1799]]
[[ 519 1795]] , [[ 519 1799]]
[[ 431 1795]] , [[ 431 1799]]
[[ 180 1778]] , [[ 180 1782]]
[[ 178 1782]] , [[ 178 1783]]
[[ 560 1765]] , [[ 560 1769]]
[[ 464 1795]] , [[ 464 1799]]
[[ 203 1796]] , [[ 203 1800]]
[[ 784 1778]] , [[ 784 1782]]
[[ 490 1790]] , [[ 490 1794]]
[[ 784 1772]] , [[ 784 1776]]
[[ 471 1782]] , [[ 470 1783]]
[[ 258 1782]] , [[ 258 1786]]
[[ 239 1913]] , [[ 238 1914]]
[[1032 1823]] , [[1032 1829]]
[[1058 1810]] , [[1056 1812]]
[[1038 1835]] , [[1038 1845]]
[[ 205 1915]] , [[ 205 1919]]
[[ 400 1915]] , [[ 400 1919]]
[[1059 1813]] , [[1058 1814]]
[[ 763 1776]] , [[ 763 1780]]
[[ 728 1757]] , [[ 728 1761]]
[[ 679 1759]] , [[ 678 1760]]
[[ 786 1766]] , [[ 786 1780]]
[[ 214 1782]] , [[ 214 1786]]
[[ 411 1781]] , [[ 411 1785]]
[[ 302 1782]] , [[ 302 1786]]
[[ 255 1782]] , [[ 255 1786]]
[[ 255 1782]] , [[ 255 1786]]
[[ 179 1767]] , [[ 177 1769]]
[[ 558 1778]] , [[ 558 1782]]
[[ 272 1782]] , [[ 272 1786]]
[[ 722 1782]] , [[ 722 1786]]
[[ 383 1782]] , [[ 383 1786]]
[[ 356 1782]] , [[ 356 1786]]
[[ 272 1782]] , [[ 272 1786]]
[[ 272 1782]] , [[ 272 1786]]
[[ 384 1782]] , [[ 384 1786]]
[[ 274 1782]] , [[ 274 1786]]
[[ 356 1782]] , [[ 356 1786]]
[[ 356 1782]] , [[ 356 1786]]
[[ 240 1782]] , [[ 240 1786]]
[[ 256 1782]] , [[ 256 1786]]
[[ 240 1782]] , [[ 240 1786]]
[[ 389 1781]] , [[ 389 1785]]
[[ 210 1782]] , [[ 210 1786]]
[[ 239 1782]] , [[ 239 1786]]
[[ 210 1782]] , [[ 210 1786]]
[[ 222 1782]] , [[ 222 1786]]
[[ 222 1782]] , [[ 222 1786]]
[[ 239 1782]] , [[ 239 1786]]
[[ 271 1782]] , [[ 271 1786]]
[[ 379 1782]] , [[ 379 1786]]
[[ 271 1782]] , [[ 271 1786]]
[[ 239 1782]] , [[ 239 1786]]
[[ 239 1782]] , [[ 239 1786]]
[[ 358 1782]] , [[ 358 1786]]
[[ 429 1781]] , [[ 429 1785]]
[[ 288 1782]] , [[ 288 1786]]
[[ 177 1782]] , [[ 177 1786]]
[[ 388 1780]] , [[ 387 1781]]
[[ 177 1782]] , [[ 177 1786]]
[[ 223 1782]] , [[ 223 1786]]
[[ 223 1782]] , [[ 223 1786]]
[[ 384 1782]] , [[ 384 1786]]
[[ 342 1784]] , [[ 342 1788]]
[[ 222 1785]] , [[ 222 1789]]
[[ 217 1786]] , [[ 217 1790]]
[[ 214 1786]] , [[ 213 1787]]
[[ 368 1786]] , [[ 368 1790]]
[[ 271 1786]] , [[ 271 1790]]
[[ 343 1786]] , [[ 343 1790]]
[[ 352 1786]] , [[ 352 1790]]
[[ 312 1786]] , [[ 312 1790]]
[[ 256 1786]] , [[ 255 1787]]
[[ 312 1786]] , [[ 312 1790]]
[[ 256 1786]] , [[ 255 1787]]
[[ 388 1786]] , [[ 388 1790]]
[[ 542 1784]] , [[ 542 1788]]
[[ 394 1786]] , [[ 394 1790]]
[[ 270 1788]] , [[ 270 1792]]
[[ 244 1788]] , [[ 244 1792]]
[[ 407 1787]] , [[ 407 1791]]
[[ 244 1788]] , [[ 244 1792]]
[[ 370 1787]] , [[ 370 1791]]
[[ 222 1788]] , [[ 222 1792]]
[[ 206 1788]] , [[ 205 1789]]
[[ 183 1788]] , [[ 183 1792]]
[[ 215 1787]] , [[ 214 1788]]
[[ 187 1788]] , [[ 187 1792]]
[[ 370 1787]] , [[ 370 1791]]
[[ 215 1787]] , [[ 214 1788]]
[[ 370 1787]] , [[ 370 1791]]
[[ 370 1787]] , [[ 370 1791]]
[[ 463 1786]] , [[ 463 1790]]
[[ 432 1786]] , [[ 432 1790]]
[[ 466 1786]] , [[ 466 1790]]
[[ 466 1786]] , [[ 466 1790]]
[[ 402 1786]] , [[ 402 1790]]
[[ 199 1788]] , [[ 198 1789]]
[[ 462 1786]] , [[ 462 1790]]
[[ 272 1788]] , [[ 272 1792]]
[[ 254 1788]] , [[ 254 1792]]
[[ 188 1790]] , [[ 188 1794]]
[[ 463 1790]] , [[ 463 1794]]
[[ 486 1792]] , [[ 486 1796]]
[[ 469 1797]] , [[ 469 1801]]
[[ 542 1798]] , [[ 541 1799]]
[[ 415 1802]] , [[ 414 1803]]
[[ 488 1802]] , [[ 488 1806]]
[[ 403 1802]] , [[ 403 1806]]
[[ 540 1798]] , [[ 540 1802]]
[[ 596 1796]] , [[ 596 1800]]
[[ 356 1796]] , [[ 356 1800]]
[[ 234 1796]] , [[ 234 1800]]
[[ 344 1792]] , [[ 344 1796]]
[[ 345 1790]] , [[ 345 1794]]
[[ 343 1790]] , [[ 343 1794]]
[[ 712 1786]] , [[ 711 1787]]
[[ 176 1790]] , [[ 176 1794]]
[[ 792 1789]] , [[ 791 1790]]
[[ 467 1790]] , [[ 467 1794]]
[[ 535 1788]] , [[ 535 1792]]
[[ 468 1788]] , [[ 468 1792]]
[[ 177 1790]] , [[ 177 1794]]
[[ 176 1790]] , [[ 176 1794]]
[[ 344 1790]] , [[ 344 1794]]
[[ 481 1788]] , [[ 480 1789]]
[[ 343 1790]] , [[ 343 1794]]
[[ 463 1788]] , [[ 463 1792]]
[[ 516 1788]] , [[ 516 1792]]
[[ 516 1788]] , [[ 516 1792]]
[[ 460 1788]] , [[ 460 1792]]
[[ 495 1788]] , [[ 495 1792]]
[[ 516 1788]] , [[ 516 1792]]
[[ 367 1790]] , [[ 367 1794]]
[[ 410 1790]] , [[ 410 1794]]
[[ 524 1789]] , [[ 524 1793]]
[[ 598 1788]] , [[ 598 1792]]
[[ 605 1787]] , [[ 604 1788]]
[[ 521 1788]] , [[ 521 1792]]
[[ 425 1788]] , [[ 425 1792]]
[[ 368 1790]] , [[ 367 1791]]
[[ 631 1786]] , [[ 630 1787]]
[[ 463 1790]] , [[ 463 1794]]
[[ 593 1788]] , [[ 593 1792]]
[[ 622 1787]] , [[ 622 1791]]
[[ 589 1787]] , [[ 589 1791]]
[[ 250 1790]] , [[ 249 1791]]
[[ 759 1786]] , [[ 759 1790]]
[[ 527 1787]] , [[ 527 1791]]
[[ 180 1772]] , [[ 180 1774]]
[[ 767 1786]] , [[ 767 1790]]
[[ 599 1788]] , [[ 599 1792]]
[[ 608 1788]] , [[ 608 1792]]
[[ 623 1788]] , [[ 623 1792]]
[[ 705 1790]] , [[ 705 1794]]
[[ 464 1792]] , [[ 464 1796]]
[[ 371 1794]] , [[ 371 1798]]
[[ 606 1790]] , [[ 606 1794]]
[[ 512 1792]] , [[ 512 1796]]
[[ 478 1793]] , [[ 477 1794]]
[[ 478 1793]] , [[ 477 1794]]
[[ 370 1794]] , [[ 370 1798]]
[[ 549 1791]] , [[ 549 1795]]
[[ 335 1792]] , [[ 335 1796]]
[[ 389 1790]] , [[ 389 1794]]
[[ 398 1790]] , [[ 398 1794]]
[[ 431 1791]] , [[ 430 1792]]
[[ 462 1792]] , [[ 462 1796]]
[[ 304 1794]] , [[ 304 1798]]
[[ 464 1790]] , [[ 463 1791]]
[[ 586 1789]] , [[ 586 1793]]
[[ 269 1794]] , [[ 269 1798]]
[[ 269 1794]] , [[ 269 1798]]
[[ 350 1792]] , [[ 350 1796]]
[[ 400 1792]] , [[ 400 1796]]
[[ 350 1792]] , [[ 350 1796]]
[[ 541 1790]] , [[ 541 1794]]
[[ 490 1790]] , [[ 490 1794]]
[[ 495 1790]] , [[ 495 1794]]
[[ 315 1792]] , [[ 315 1796]]
[[ 490 1790]] , [[ 490 1794]]
[[ 184 1792]] , [[ 184 1796]]
[[ 408 1790]] , [[ 408 1794]]
[[ 482 1790]] , [[ 482 1794]]
[[ 352 1790]] , [[ 351 1791]]
[[ 434 1790]] , [[ 434 1794]]
[[ 428 1790]] , [[ 428 1794]]
[[ 448 1790]] , [[ 448 1794]]
[[ 433 1790]] , [[ 433 1794]]
[[ 428 1790]] , [[ 428 1794]]
[[ 448 1790]] , [[ 448 1794]]
[[ 178 1791]] , [[ 178 1795]]
[[ 448 1790]] , [[ 448 1794]]
[[ 435 1790]] , [[ 435 1794]]
[[ 421 1790]] , [[ 421 1794]]
[[ 352 1790]] , [[ 352 1794]]
[[ 407 1790]] , [[ 407 1794]]
[[ 350 1791]] , [[ 350 1795]]
[[ 181 1791]] , [[ 181 1795]]
[[ 421 1792]] , [[ 421 1796]]
[[ 528 1790]] , [[ 528 1794]]
[[ 576 1792]] , [[ 576 1796]]
[[ 352 1797]] , [[ 352 1801]]
[[ 788 1786]] , [[ 788 1794]]
[[ 418 1796]] , [[ 418 1800]]
[[ 542 1792]] , [[ 542 1796]]
[[ 191 1792]] , [[ 190 1793]]
[[ 397 1788]] , [[ 397 1792]]
[[ 559 1784]] , [[ 559 1788]]
[[ 388 1786]] , [[ 388 1790]]
[[ 352 1788]] , [[ 352 1792]]
[[ 586 1786]] , [[ 585 1787]]
[[ 400 1792]] , [[ 400 1796]]
[[ 473 1793]] , [[ 473 1797]]
[[ 395 1795]] , [[ 395 1799]]
[[ 728 1790]] , [[ 728 1794]]
[[ 474 1794]] , [[ 474 1798]]
[[ 191 1793]] , [[ 191 1797]]
[[ 490 1788]] , [[ 489 1789]]
[[ 480 1786]] , [[ 480 1790]]
[[ 717 1782]] , [[ 717 1786]]
[[ 490 1784]] , [[ 490 1788]]
[[ 588 1782]] , [[ 588 1786]]
[[ 491 1784]] , [[ 490 1785]]
[[ 334 1788]] , [[ 334 1792]]
[[ 395 1788]] , [[ 395 1792]]
[[ 378 1790]] , [[ 378 1794]]
[[ 581 1788]] , [[ 581 1792]]
[[ 762 1786]] , [[ 762 1790]]
[[ 698 1786]] , [[ 698 1790]]
[[ 416 1788]] , [[ 416 1792]]
[[ 656 1782]] , [[ 656 1787]]
[[ 476 1784]] , [[ 476 1788]]
[[ 336 1782]] , [[ 335 1783]]
[[ 182 1780]] , [[ 182 1785]]
[[1045 1854]] , [[1045 1859]]
[[ 211 1783]] , [[ 211 1787]]
[[ 350 1782]] , [[ 350 1786]]
[[ 413 1782]] , [[ 413 1786]]
[[ 207 1783]] , [[ 207 1787]]
[[ 279 1782]] , [[ 279 1786]]
[[1071 1805]] , [[1071 1808]]
[[1071 1805]] , [[1071 1808]]
[[ 405 1782]] , [[ 405 1786]]
[[ 185 1782]] , [[ 184 1783]]
[[ 185 1782]] , [[ 185 1786]]
[[ 185 1782]] , [[ 185 1786]]
[[ 404 1782]] , [[ 404 1786]]
[[1074 1807]] , [[1073 1808]]
[[1074 1807]] , [[1073 1808]]
[[ 406 1782]] , [[ 405 1783]]
[[ 406 1782]] , [[ 405 1783]]
[[ 424 1782]] , [[ 424 1786]]
[[ 257 1784]] , [[ 257 1788]]
[[ 402 1782]] , [[ 402 1786]]
[[ 400 1780]] , [[ 400 1784]]
[[ 466 1778]] , [[ 466 1782]]
[[ 382 1779]] , [[ 382 1783]]
[[ 386 1780]] , [[ 386 1784]]
[[ 207 1782]] , [[ 207 1786]]
[[ 366 1780]] , [[ 366 1784]]
[[ 366 1780]] , [[ 366 1784]]
[[ 366 1780]] , [[ 366 1784]]
[[ 767 1778]] , [[ 767 1782]]
[[ 232 1782]] , [[ 231 1783]]
[[ 501 1780]] , [[ 501 1784]]
[[ 339 1782]] , [[ 339 1786]]
[[ 500 1778]] , [[ 500 1782]]
[[ 510 1778]] , [[ 510 1782]]
[[ 695 1776]] , [[ 695 1780]]
[[ 403 1780]] , [[ 403 1784]]
[[ 416 1780]] , [[ 416 1784]]
[[ 412 1780]] , [[ 412 1784]]
[[ 764 1776]] , [[ 764 1780]]
[[ 191 1782]] , [[ 191 1786]]
[[ 630 1777]] , [[ 630 1781]]
[[ 618 1778]] , [[ 618 1782]]
[[ 586 1780]] , [[ 585 1781]]
[[ 224 1786]] , [[ 224 1790]]
[[ 678 1782]] , [[ 677 1783]]
[[ 337 1788]] , [[ 337 1792]]
[[ 463 1788]] , [[ 463 1792]]
[[ 706 1785]] , [[ 706 1789]]
[[ 768 1786]] , [[ 768 1790]]
[[ 206 1788]] , [[ 206 1792]]
[[ 465 1784]] , [[ 465 1788]]
[[ 384 1782]] , [[ 383 1783]]
[[ 415 1780]] , [[ 414 1781]]
[[ 399 1780]] , [[ 399 1784]]
[[ 274 1782]] , [[ 273 1783]]
[[ 514 1782]] , [[ 514 1786]]
[[ 447 1784]] , [[ 446 1785]]
[[ 386 1786]] , [[ 386 1791]]
[[ 624 1784]] , [[ 624 1788]]
[[ 558 1786]] , [[ 558 1790]]
[[ 272 1790]] , [[ 271 1791]]
[[ 437 1790]] , [[ 437 1794]]
[[ 726 1785]] , [[ 726 1789]]
[[ 520 1757]] , [[ 520 1761]]
[[ 813 1363]] , [[ 812 1364]]
[[ 693 1357]] , [[ 693 1364]]
[[ 496 1354]] , [[ 496 1360]]
[[ 384 1752]] , [[ 384 1756]]
[[ 400 1752]] , [[ 400 1756]]
[[ 617 1359]] , [[ 615 1361]]
[[ 288 1352]] , [[ 288 1358]]
[[ 326 1350]] , [[ 325 1351]]
[[ 331 1350]] , [[ 329 1352]]
[[ 330 1350]] , [[ 330 1357]]
[[ 795 1317]] , [[ 795 1319]]
[[ 795 1317]] , [[ 795 1319]]
[[ 819 1323]] , [[ 819 1328]]
