[[ 550 1352]] , [[ 550 1353]]
[[1049 1873]] , [[1049 1881]]
[[1049 1873]] , [[1049 1881]]
[[1049 1873]] , [[1049 1881]]
[[1049 1873]] , [[1049 1881]]
[[1059 1824]] , [[1055 1828]]
[[ 286 1794]] , [[ 286 1798]]
[[ 286 1794]] , [[ 286 1798]]
[[ 292 1794]] , [[ 292 1798]]
[[ 289 1794]] , [[ 289 1798]]
[[ 289 1794]] , [[ 289 1798]]
[[ 287 1794]] , [[ 287 1798]]
[[ 288 1794]] , [[ 288 1798]]
[[ 288 1794]] , [[ 288 1798]]
[[1070 1817]] , [[1069 1818]]
[[ 279 1794]] , [[ 279 1798]]
[[ 696 1795]] , [[ 696 1799]]
[[ 354 1794]] , [[ 354 1798]]
[[ 222 1794]] , [[ 222 1798]]
[[1072 1818]] , [[1071 1819]]
[[1067 1819]] , [[1066 1820]]
[[1048 1840]] , [[1046 1842]]
[[1067 1820]] , [[1065 1822]]
[[1031 1842]] , [[1031 1847]]
[[1071 1850]] , [[1070 1851]]
[[1074 1817]] , [[1074 1822]]
[[1031 1842]] , [[1031 1846]]
[[ 254 1794]] , [[ 254 1798]]
[[1032 1845]] , [[1032 1849]]
[[1032 1845]] , [[1032 1849]]
[[1067 1864]] , [[1065 1866]]
[[1030 1841]] , [[1030 1845]]
[[1063 1859]] , [[1062 1860]]
[[ 226 1796]] , [[ 226 1800]]
[[1040 1839]] , [[1041 1838]]
[[ 190 1797]] , [[ 189 1798]]
[[1036 1842]] , [[1037 1841]]
[[1036 1842]] , [[1037 1841]]
[[1074 1819]] , [[1073 1820]]
[[1072 1849]] , [[1073 1848]]
[[1074 1819]] , [[1073 1820]]
[[ 778 1798]] , [[ 778 1802]]
[[ 778 1798]] , [[ 778 1802]]
[[1072 1819]] , [[1071 1820]]
[[ 238 1797]] , [[ 238 1801]]
[[1037 1850]] , [[1038 1849]]
[[ 240 1797]] , [[ 240 1801]]
[[ 725 1794]] , [[ 725 1798]]
[[1075 1864]] , [[1075 1869]]
[[ 350 1788]] , [[ 350 1792]]
[[ 223 1786]] , [[ 223 1790]]
[[1065 1824]] , [[1064 1825]]
[[ 790 1915]] , [[ 790 1919]]
[[ 769 1912]] , [[ 768 1913]]
[[ 590 1911]] , [[ 587 1914]]
[[ 788 1913]] , [[ 788 1917]]
[[ 812 1915]] , [[ 812 1919]]
[[ 654 1916]] , [[ 654 1919]]
[[ 337 1915]] , [[ 337 1919]]
[[ 191 1783]] , [[ 191 1787]]
[[1048 1825]] , [[1049 1824]]
[[ 739 1782]] , [[ 739 1786]]
[[ 224 1783]] , [[ 224 1787]]
[[1053 1869]] , [[1053 1870]]
[[1032 1829]] , [[1032 1835]]
[[1037 1838]] , [[1037 1847]]
[[1031 1828]] , [[1031 1832]]
[[1074 1815]] , [[1074 1820]]
[[ 356 1782]] , [[ 356 1786]]
[[ 356 1782]] , [[ 356 1786]]
[[1067 1807]] , [[1066 1808]]
[[1064 1887]] , [[1064 1892]]
[[1038 1843]] , [[1038 1849]]
[[1067 1807]] , [[1066 1808]]
[[1068 1807]] , [[1067 1808]]
[[1030 1828]] , [[1030 1833]]
[[1046 1857]] , [[1046 1861]]
[[1071 1806]] , [[1070 1807]]
[[1074 1874]] , [[1074 1885]]
[[1055 1870]] , [[1055 1880]]
[[ 204 1783]] , [[ 204 1787]]
[[1066 1809]] , [[1058 1817]]
[[1037 1840]] , [[1037 1844]]
[[1072 1822]] , [[1070 1824]]
[[1031 1828]] , [[1031 1834]]
[[1045 1855]] , [[1045 1859]]
[[1071 1807]] , [[1070 1808]]
[[1032 1829]] , [[1032 1835]]
[[1031 1829]] , [[1031 1833]]
[[1038 1842]] , [[1038 1849]]
[[1038 1843]] , [[1038 1849]]
[[1047 1859]] , [[1047 1863]]
[[1038 1844]] , [[1038 1849]]
[[ 266 1783]] , [[ 266 1787]]
[[ 266 1783]] , [[ 266 1787]]
[[1038 1842]] , [[1038 1846]]
[[1038 1842]] , [[1038 1846]]
[[1038 1842]] , [[1038 1846]]
[[1038 1842]] , [[1038 1846]]
[[1072 1806]] , [[1071 1807]]
[[1039 1844]] , [[1039 1850]]
[[1047 1859]] , [[1047 1864]]
[[1052 1867]] , [[1052 1872]]
[[1052 1867]] , [[1052 1871]]
[[1056 1873]] , [[1056 1877]]
[[1063 1853]] , [[1063 1858]]
[[1057 1874]] , [[1057 1883]]
[[1039 1846]] , [[1039 1853]]
[[1065 1850]] , [[1063 1852]]
[[1064 1846]] , [[1064 1851]]
[[1063 1854]] , [[1062 1855]]
[[1070 1886]] , [[1071 1885]]
[[1061 1854]] , [[1060 1855]]
[[1063 1846]] , [[1061 1848]]
[[1056 1875]] , [[1056 1880]]
[[1063 1846]] , [[1061 1848]]
[[1056 1876]] , [[1056 1881]]
[[1061 1854]] , [[1060 1855]]
[[1063 1890]] , [[1063 1895]]
[[1062 1858]] , [[1062 1862]]
[[1062 1858]] , [[1062 1862]]
[[1062 1858]] , [[1062 1862]]
[[1062 1855]] , [[1062 1860]]
[[1068 1872]] , [[1068 1876]]
[[1056 1876]] , [[1056 1881]]
[[1056 1876]] , [[1056 1881]]
[[1072 1866]] , [[1071 1867]]
[[1072 1866]] , [[1070 1868]]
[[1071 1866]] , [[1070 1867]]
[[1033 1837]] , [[1033 1844]]
[[1032 1836]] , [[1032 1842]]
[[1056 1855]] , [[1056 1862]]
[[1056 1876]] , [[1056 1883]]
[[1032 1836]] , [[1032 1842]]
[[1069 1812]] , [[1068 1813]]
[[1069 1812]] , [[1068 1813]]
[[1031 1835]] , [[1031 1839]]
[[1074 1811]] , [[1073 1812]]
[[1032 1837]] , [[1032 1842]]
[[1069 1832]] , [[1069 1839]]
[[1056 1876]] , [[1056 1881]]
[[1032 1838]] , [[1032 1843]]
[[1056 1878]] , [[1056 1883]]
[[1073 1864]] , [[1072 1865]]
[[1061 1881]] , [[1060 1882]]
[[1052 1854]] , [[1052 1861]]
[[1032 1850]] , [[1032 1854]]
[[1070 1846]] , [[1069 1847]]
[[1055 1894]] , [[1055 1898]]
[[1067 1827]] , [[1066 1828]]
[[1065 1886]] , [[1064 1887]]
[[1073 1866]] , [[1072 1867]]
[[1041 1864]] , [[1041 1868]]
[[1055 1886]] , [[1055 1890]]
[[1055 1884]] , [[1055 1888]]
[[1058 1875]] , [[1057 1876]]
[[1059 1876]] , [[1059 1881]]
[[1031 1837]] , [[1031 1844]]
[[1067 1815]] , [[1066 1816]]
[[ 237 1792]] , [[ 237 1796]]
[[1076 1845]] , [[1075 1846]]
[[ 186 1791]] , [[ 186 1795]]
[[1071 1814]] , [[1070 1815]]
[[ 197 1791]] , [[ 197 1795]]
[[1027 1831]] , [[1027 1835]]
[[1041 1856]] , [[1041 1860]]
[[1040 1854]] , [[1040 1858]]
[[1041 1856]] , [[1041 1860]]
[[1027 1831]] , [[1027 1835]]
[[1027 1831]] , [[1027 1835]]
[[1027 1831]] , [[1027 1835]]
[[1027 1831]] , [[1027 1835]]
[[1031 1839]] , [[1031 1843]]
[[1031 1839]] , [[1031 1843]]
[[1048 1869]] , [[1048 1873]]
[[ 320 1792]] , [[ 320 1796]]
[[ 224 1792]] , [[ 224 1796]]
[[ 270 1792]] , [[ 270 1796]]
[[1070 1814]] , [[1068 1816]]
[[1071 1815]] , [[1070 1816]]
[[1069 1815]] , [[1068 1816]]
[[1069 1815]] , [[1068 1816]]
[[1072 1815]] , [[1071 1816]]
[[1072 1816]] , [[1071 1817]]
[[ 270 1792]] , [[ 270 1796]]
[[ 219 1792]] , [[ 219 1796]]
[[ 214 1792]] , [[ 214 1796]]
[[ 207 1791]] , [[ 207 1795]]
[[ 189 1792]] , [[ 189 1796]]
[[ 213 1792]] , [[ 213 1796]]
[[ 214 1792]] , [[ 214 1796]]
[[ 214 1792]] , [[ 214 1796]]
[[1031 1839]] , [[1031 1844]]
[[1075 1816]] , [[1074 1817]]
[[1031 1841]] , [[1031 1846]]
[[1072 1818]] , [[1071 1819]]
[[1037 1855]] , [[1037 1859]]
[[1071 1832]] , [[1071 1833]]
[[1074 1839]] , [[1073 1840]]
[[1074 1819]] , [[1073 1820]]
[[1037 1856]] , [[1037 1860]]
[[1037 1856]] , [[1037 1860]]
[[1049 1876]] , [[1049 1880]]
[[1071 1817]] , [[1070 1818]]
[[1048 1871]] , [[1048 1875]]
[[1037 1853]] , [[1037 1857]]
[[1030 1839]] , [[1030 1843]]
[[1040 1857]] , [[1040 1861]]
[[1042 1861]] , [[1042 1865]]
[[1040 1858]] , [[1040 1862]]
[[1060 1824]] , [[1059 1825]]
[[1067 1819]] , [[1067 1821]]
[[1066 1831]] , [[1066 1836]]
[[1076 1838]] , [[1075 1839]]
[[1031 1840]] , [[1031 1845]]
[[1071 1817]] , [[1070 1818]]
[[1031 1840]] , [[1031 1845]]
[[ 254 1794]] , [[ 254 1798]]
[[ 188 1793]] , [[ 188 1797]]
[[1069 1815]] , [[1068 1816]]
[[1052 1877]] , [[1052 1882]]
[[1075 1815]] , [[1075 1818]]
[[1059 1890]] , [[1059 1894]]
[[1047 1868]] , [[1047 1872]]
[[1049 1872]] , [[1049 1876]]
[[1052 1877]] , [[1052 1882]]
[[1072 1813]] , [[1070 1815]]
[[1072 1813]] , [[1070 1815]]
[[1040 1855]] , [[1040 1859]]
[[1058 1886]] , [[1058 1890]]
[[1052 1877]] , [[1052 1881]]
[[1052 1877]] , [[1052 1881]]
[[1052 1877]] , [[1052 1881]]
[[1052 1877]] , [[1052 1881]]
[[1052 1877]] , [[1052 1881]]
[[1035 1847]] , [[1035 1851]]
[[1068 1816]] , [[1067 1817]]
[[1055 1840]] , [[1054 1841]]
[[1035 1847]] , [[1035 1851]]
[[1031 1840]] , [[1031 1844]]
[[1035 1848]] , [[1035 1852]]
[[1075 1818]] , [[1074 1819]]
[[1057 1886]] , [[1057 1890]]
[[1029 1853]] , [[1029 1857]]
[[1064 1878]] , [[1064 1883]]
[[1064 1878]] , [[1064 1883]]
[[1040 1860]] , [[1040 1864]]
[[1042 1846]] , [[1042 1849]]
[[1037 1848]] , [[1037 1852]]
[[1066 1874]] , [[1066 1879]]
[[1066 1874]] , [[1066 1879]]
[[1037 1846]] , [[1037 1850]]
[[1057 1823]] , [[1056 1824]]
[[1055 1881]] , [[1055 1885]]
[[1056 1842]] , [[1056 1847]]
[[1032 1847]] , [[1032 1851]]
[[1074 1817]] , [[1073 1818]]
[[1040 1859]] , [[1040 1863]]
[[1058 1888]] , [[1058 1892]]
[[1067 1880]] , [[1066 1881]]
[[1065 1813]] , [[1064 1814]]
[[1070 1811]] , [[1069 1812]]
[[1033 1837]] , [[1033 1841]]
[[1033 1837]] , [[1033 1841]]
[[1072 1811]] , [[1071 1812]]
[[1064 1893]] , [[1064 1897]]
[[1033 1839]] , [[1033 1844]]
[[1061 1850]] , [[1060 1851]]
[[1065 1850]] , [[1064 1851]]
[[ 322 1791]] , [[ 322 1795]]
[[ 310 1792]] , [[ 310 1796]]
[[1033 1840]] , [[1033 1845]]
[[1065 1813]] , [[1065 1814]]
[[1056 1877]] , [[1056 1881]]
[[1064 1890]] , [[1064 1894]]
[[1073 1886]] , [[1073 1887]]
[[ 796 1914]] , [[ 796 1918]]
[[1070 1899]] , [[1070 1903]]
[[1070 1900]] , [[1070 1904]]
[[1064 1889]] , [[1064 1894]]
[[1074 1889]] , [[1073 1890]]
[[1074 1889]] , [[1073 1890]]
[[1069 1907]] , [[1069 1911]]
[[ 769 1912]] , [[ 768 1913]]
[[1064 1888]] , [[1064 1892]]
[[1075 1908]] , [[1075 1912]]
[[1063 1888]] , [[1063 1892]]
[[1055 1872]] , [[1055 1876]]
[[1058 1883]] , [[1058 1887]]
[[ 757 1915]] , [[ 757 1919]]
[[ 756 1915]] , [[ 756 1919]]
[[1068 1896]] , [[1068 1900]]
[[1054 1871]] , [[1054 1876]]
[[1061 1882]] , [[1061 1888]]
[[1067 1876]] , [[1066 1877]]
[[1071 1868]] , [[1070 1869]]
[[1068 1872]] , [[1068 1875]]
[[ 175 1915]] , [[ 174 1916]]
[[1073 1904]] , [[1073 1909]]
[[1067 1870]] , [[1067 1874]]
[[ 223 1915]] , [[ 222 1916]]
[[1061 1882]] , [[1061 1886]]
[[1061 1882]] , [[1061 1886]]
[[1045 1854]] , [[1045 1858]]
[[1067 1807]] , [[1066 1808]]
[[1049 1855]] , [[1050 1854]]
[[1030 1830]] , [[1030 1834]]
[[1066 1893]] , [[1066 1897]]
[[1058 1840]] , [[1058 1846]]
[[1066 1872]] , [[1066 1883]]
[[1066 1872]] , [[1066 1883]]
[[1066 1872]] , [[1066 1883]]
[[1066 1872]] , [[1065 1873]]
[[1066 1872]] , [[1065 1873]]
[[ 333 1782]] , [[ 333 1786]]
[[1048 1831]] , [[1048 1837]]
[[ 193 1783]] , [[ 193 1787]]
[[ 192 1784]] , [[ 192 1788]]
[[1039 1846]] , [[1039 1850]]
[[1035 1840]] , [[1035 1844]]
[[1036 1843]] , [[1036 1847]]
[[1055 1881]] , [[1055 1885]]
[[1033 1842]] , [[1033 1846]]
[[ 303 1791]] , [[ 303 1795]]
[[1075 1813]] , [[1073 1815]]
[[1067 1841]] , [[1067 1842]]
[[1065 1881]] , [[1065 1886]]
[[ 254 1785]] , [[ 254 1789]]
[[1071 1871]] , [[1069 1873]]
[[1068 1829]] , [[1068 1833]]
[[1071 1854]] , [[1071 1856]]
[[ 208 1785]] , [[ 208 1789]]
[[1047 1862]] , [[1047 1866]]
[[1072 1860]] , [[1072 1873]]
[[1073 1812]] , [[1072 1813]]
[[ 406 1790]] , [[ 406 1794]]
[[1037 1848]] , [[1037 1853]]
[[1056 1842]] , [[1059 1842]]
[[1035 1845]] , [[1035 1849]]
[[1029 1840]] , [[1029 1845]]
[[1065 1813]] , [[1063 1815]]
[[1033 1840]] , [[1033 1844]]
[[1031 1835]] , [[1031 1839]]
[[1055 1880]] , [[1055 1884]]
[[1048 1869]] , [[1048 1873]]
[[1041 1854]] , [[1041 1860]]
[[1040 1853]] , [[1040 1857]]
[[1071 1811]] , [[1070 1812]]
[[1030 1836]] , [[1030 1840]]
[[1057 1842]] , [[1057 1844]]
[[ 786 1767]] , [[ 786 1774]]
[[ 786 1767]] , [[ 786 1774]]
[[ 786 1767]] , [[ 786 1774]]
