[[ 318 1350]] , [[ 318 1351]]
[[ 524 1336]] , [[ 523 1337]]
[[ 523 1336]] , [[ 522 1337]]
[[ 524 1336]] , [[ 523 1337]]
[[ 523 1336]] , [[ 522 1337]]
[[ 523 1336]] , [[ 522 1337]]
[[ 277 1345]] , [[ 278 1344]]
[[ 277 1345]] , [[ 278 1344]]
[[ 303 1337]] , [[ 302 1338]]
[[ 301 1344]] , [[ 302 1343]]
[[ 277 1345]] , [[ 278 1344]]
[[ 398 1309]] , [[ 398 1321]]
[[ 305 1337]] , [[ 304 1338]]
[[ 294 1344]] , [[ 295 1343]]
[[ 294 1344]] , [[ 295 1343]]
[[ 520 1337]] , [[ 519 1338]]
[[ 287 1343]] , [[ 300 1343]]
[[ 274 1346]] , [[ 275 1345]]
[[ 272 1346]] , [[ 273 1345]]
[[ 438 1350]] , [[ 439 1349]]
[[ 280 1339]] , [[ 279 1340]]
[[ 295 1338]] , [[ 294 1339]]
[[ 271 1345]] , [[ 272 1345]]
[[ 755 1328]] , [[ 755 1332]]
[[ 359 1339]] , [[ 359 1340]]
[[ 265 1349]] , [[ 266 1349]]
[[ 563 1351]] , [[ 564 1350]]
[[ 565 1353]] , [[ 566 1352]]
[[ 560 1304]] , [[ 560 1305]]
[[ 268 1348]] , [[ 269 1347]]
[[ 307 1350]] , [[ 308 1349]]
[[ 251 1347]] , [[ 254 1347]]
[[ 249 1350]] , [[ 250 1349]]
[[ 355 1360]] , [[ 356 1359]]
[[ 729 1327]] , [[ 729 1333]]
[[ 349 1357]] , [[ 350 1356]]
[[ 248 1350]] , [[ 249 1349]]
[[ 249 1351]] , [[ 250 1350]]
[[ 333 1326]] , [[ 333 1329]]
[[ 336 1309]] , [[ 333 1312]]
[[ 250 1350]] , [[ 251 1349]]
[[ 328 1327]] , [[ 328 1331]]
[[ 348 1310]] , [[ 348 1324]]
[[ 346 1310]] , [[ 346 1321]]
[[ 331 1310]] , [[ 330 1311]]
[[ 497 1351]] , [[ 498 1351]]
[[ 328 1310]] , [[ 328 1311]]
[[ 328 1310]] , [[ 326 1312]]
[[ 347 1357]] , [[ 348 1357]]
[[ 333 1310]] , [[ 332 1311]]
[[ 329 1310]] , [[ 328 1311]]
[[ 323 1343]] , [[ 324 1342]]
[[ 333 1317]] , [[ 334 1316]]
[[ 712 1310]] , [[ 712 1312]]
[[ 335 1310]] , [[ 334 1311]]
[[ 335 1310]] , [[ 334 1311]]
[[ 485 1345]] , [[ 486 1345]]
[[ 485 1345]] , [[ 486 1345]]
[[ 502 1344]] , [[ 503 1343]]
[[ 502 1344]] , [[ 503 1343]]
[[ 502 1344]] , [[ 503 1343]]
[[ 468 1344]] , [[ 469 1343]]
[[ 504 1344]] , [[ 505 1343]]
[[ 328 1310]] , [[ 327 1311]]
[[ 327 1310]] , [[ 326 1311]]
[[ 711 1292]] , [[ 709 1294]]
[[ 322 1310]] , [[ 320 1312]]
[[ 347 1359]] , [[ 348 1359]]
[[ 324 1310]] , [[ 323 1311]]
[[ 325 1310]] , [[ 323 1312]]
[[ 337 1309]] , [[ 336 1310]]
[[ 327 1339]] , [[ 328 1338]]
[[ 336 1308]] , [[ 335 1309]]
[[ 466 1348]] , [[ 467 1347]]
[[ 342 1308]] , [[ 341 1309]]
[[ 473 1347]] , [[ 474 1346]]
[[ 314 1350]] , [[ 315 1349]]
[[ 298 1350]] , [[ 299 1350]]
[[ 299 1351]] , [[ 300 1350]]
[[ 341 1343]] , [[ 342 1342]]
[[ 341 1342]] , [[ 342 1341]]
[[ 324 1348]] , [[ 325 1347]]
[[ 324 1348]] , [[ 325 1347]]
[[ 355 1308]] , [[ 354 1309]]
[[ 299 1347]] , [[ 304 1347]]
[[ 328 1348]] , [[ 329 1347]]
[[ 354 1309]] , [[ 353 1310]]
[[ 330 1348]] , [[ 331 1347]]
[[ 503 1339]] , [[ 503 1344]]
[[ 569 1301]] , [[ 568 1302]]
[[ 264 1348]] , [[ 265 1347]]
[[ 359 1309]] , [[ 356 1312]]
[[ 570 1301]] , [[ 569 1302]]
[[ 327 1346]] , [[ 328 1345]]
[[ 357 1310]] , [[ 355 1312]]
[[ 427 1346]] , [[ 428 1345]]
[[ 305 1343]] , [[ 310 1343]]
[[ 356 1309]] , [[ 356 1310]]
[[ 356 1310]] , [[ 354 1312]]
[[ 356 1310]] , [[ 354 1312]]
[[ 480 1344]] , [[ 481 1343]]
[[ 739 1326]] , [[ 739 1331]]
[[ 358 1309]] , [[ 357 1310]]
[[ 432 1346]] , [[ 433 1345]]
[[ 301 1343]] , [[ 302 1343]]
[[ 300 1344]] , [[ 301 1343]]
[[ 370 1334]] , [[ 370 1337]]
[[ 305 1338]] , [[ 304 1339]]
[[ 488 1346]] , [[ 489 1345]]
[[ 584 1301]] , [[ 579 1306]]
[[ 323 1346]] , [[ 324 1345]]
[[ 324 1344]] , [[ 325 1343]]
[[ 403 1309]] , [[ 403 1311]]
[[ 404 1309]] , [[ 403 1310]]
[[ 324 1342]] , [[ 325 1341]]
[[ 324 1342]] , [[ 325 1341]]
[[ 595 1357]] , [[ 596 1356]]
[[ 606 1300]] , [[ 605 1301]]
[[ 607 1300]] , [[ 606 1301]]
[[ 410 1304]] , [[ 408 1306]]
[[ 292 1344]] , [[ 293 1343]]
[[ 448 1344]] , [[ 449 1343]]
[[ 330 1342]] , [[ 331 1341]]
[[ 333 1341]] , [[ 334 1340]]
[[ 421 1346]] , [[ 422 1345]]
[[ 421 1346]] , [[ 422 1345]]
[[ 422 1346]] , [[ 423 1345]]
[[ 416 1330]] , [[ 417 1330]]
[[ 285 1347]] , [[ 286 1346]]
[[ 426 1304]] , [[ 425 1305]]
[[ 332 1342]] , [[ 333 1341]]
[[ 332 1342]] , [[ 333 1341]]
[[ 332 1342]] , [[ 333 1341]]
[[ 287 1345]] , [[ 293 1345]]
[[ 289 1345]] , [[ 292 1345]]
[[ 290 1346]] , [[ 291 1345]]
[[ 290 1346]] , [[ 291 1345]]
[[ 290 1346]] , [[ 291 1345]]
[[ 358 1344]] , [[ 359 1343]]
[[ 357 1343]] , [[ 364 1343]]
[[ 348 1344]] , [[ 349 1343]]
[[ 295 1345]] , [[ 296 1345]]
[[ 429 1305]] , [[ 428 1306]]
[[ 628 1300]] , [[ 627 1301]]
[[ 221 1277]] , [[ 220 1278]]
[[ 429 1304]] , [[ 428 1305]]
[[ 430 1304]] , [[ 429 1305]]
[[ 421 1339]] , [[ 422 1338]]
[[ 360 1343]] , [[ 361 1342]]
[[ 630 1300]] , [[ 629 1301]]
[[ 435 1304]] , [[ 434 1305]]
[[ 636 1300]] , [[ 635 1301]]
[[ 362 1344]] , [[ 363 1343]]
[[ 362 1344]] , [[ 363 1343]]
[[ 638 1299]] , [[ 637 1300]]
[[ 449 1303]] , [[ 448 1304]]
[[ 641 1299]] , [[ 640 1300]]
[[ 299 1168]] , [[ 298 1169]]
[[ 640 1299]] , [[ 637 1302]]
[[ 439 1304]] , [[ 438 1305]]
[[ 455 1303]] , [[ 454 1304]]
[[ 449 1303]] , [[ 448 1304]]
[[ 449 1303]] , [[ 448 1304]]
[[ 646 1299]] , [[ 645 1300]]
[[ 306 1168]] , [[ 305 1169]]
[[ 306 1168]] , [[ 305 1169]]
[[ 647 1300]] , [[ 645 1302]]
[[ 297 1347]] , [[ 298 1346]]
[[ 297 1345]] , [[ 300 1345]]
[[ 309 1345]] , [[ 310 1344]]
[[ 309 1345]] , [[ 310 1344]]
[[ 261 1332]] , [[ 262 1331]]
[[ 299 1345]] , [[ 300 1344]]
[[ 454 1303]] , [[ 453 1304]]
[[ 450 1303]] , [[ 449 1304]]
[[ 263 1330]] , [[ 264 1329]]
[[ 459 1302]] , [[ 458 1303]]
[[ 655 1299]] , [[ 653 1301]]
[[ 461 1302]] , [[ 460 1303]]
[[ 656 1298]] , [[ 654 1300]]
[[ 465 1321]] , [[ 466 1321]]
[[ 466 1322]] , [[ 467 1322]]
[[ 656 1298]] , [[ 654 1300]]
[[ 300 1168]] , [[ 299 1169]]
[[ 655 1299]] , [[ 654 1300]]
[[ 461 1323]] , [[ 462 1322]]
[[ 654 1299]] , [[ 653 1300]]
[[ 317 1168]] , [[ 316 1169]]
[[ 530 1346]] , [[ 531 1345]]
[[ 654 1300]] , [[ 651 1303]]
[[ 654 1300]] , [[ 651 1303]]
[[ 654 1300]] , [[ 651 1303]]
[[ 460 1328]] , [[ 461 1327]]
[[ 655 1298]] , [[ 653 1300]]
[[ 267 1345]] , [[ 268 1344]]
[[ 265 1327]] , [[ 266 1328]]
[[ 460 1303]] , [[ 459 1304]]
[[ 311 1169]] , [[ 310 1170]]
[[ 654 1300]] , [[ 652 1302]]
[[ 655 1300]] , [[ 654 1301]]
[[ 654 1301]] , [[ 653 1302]]
[[ 601 1348]] , [[ 602 1347]]
[[ 456 1307]] , [[ 455 1308]]
[[ 599 1350]] , [[ 600 1349]]
[[ 650 1303]] , [[ 649 1304]]
[[ 648 1303]] , [[ 644 1307]]
[[ 243 1275]] , [[ 243 1280]]
[[ 242 1275]] , [[ 242 1280]]
[[ 242 1275]] , [[ 242 1280]]
[[ 242 1275]] , [[ 242 1280]]
[[ 242 1277]] , [[ 242 1281]]
[[ 306 1173]] , [[ 305 1174]]
[[ 302 1173]] , [[ 301 1174]]
[[ 296 1173]] , [[ 295 1174]]
[[ 296 1172]] , [[ 295 1173]]
[[ 292 1171]] , [[ 291 1172]]
[[ 576 1346]] , [[ 577 1345]]
[[ 286 1170]] , [[ 285 1171]]
[[ 625 1292]] , [[ 624 1293]]
[[ 296 1164]] , [[ 295 1165]]
[[ 314 1160]] , [[ 313 1161]]
[[ 316 1158]] , [[ 315 1159]]
[[ 314 1158]] , [[ 313 1159]]
[[ 311 1159]] , [[ 310 1160]]
[[ 289 1161]] , [[ 288 1162]]
[[ 288 1162]] , [[ 287 1163]]
[[ 291 1162]] , [[ 290 1163]]
[[ 416 1294]] , [[ 415 1295]]
[[ 606 1290]] , [[ 604 1292]]
[[ 395 1338]] , [[ 396 1337]]
[[ 318 1163]] , [[ 317 1164]]
[[ 593 1291]] , [[ 591 1293]]
[[ 588 1291]] , [[ 587 1292]]
[[ 394 1086]] , [[ 394 1102]]
[[ 580 1292]] , [[ 579 1293]]
[[ 571 1293]] , [[ 570 1294]]
[[ 570 1292]] , [[ 569 1293]]
[[ 748 1271]] , [[ 747 1272]]
[[ 744 1270]] , [[ 744 1271]]
[[ 345 1332]] , [[ 346 1331]]
[[ 737 1258]] , [[ 736 1259]]
[[ 730 1247]] , [[ 728 1249]]
[[ 726 1247]] , [[ 726 1248]]
[[ 725 1230]] , [[ 723 1232]]
[[ 563 1359]] , [[ 564 1358]]
[[ 563 1359]] , [[ 564 1358]]
[[ 716 1284]] , [[ 715 1285]]
[[ 711 1285]] , [[ 710 1286]]
[[ 518 1296]] , [[ 518 1300]]
[[ 396 1171]] , [[ 395 1172]]
[[ 697 1285]] , [[ 696 1286]]
[[ 701 1325]] , [[ 702 1324]]
[[ 428 1172]] , [[ 427 1173]]
[[ 394 1173]] , [[ 393 1174]]
[[ 686 1286]] , [[ 686 1287]]
[[ 503 1293]] , [[ 501 1295]]
[[ 313 1315]] , [[ 314 1314]]
[[ 499 1293]] , [[ 497 1295]]
[[ 683 1286]] , [[ 682 1287]]
[[ 678 1287]] , [[ 677 1288]]
[[ 681 1286]] , [[ 680 1287]]
[[ 506 1107]] , [[ 506 1117]]
[[ 670 1287]] , [[ 667 1290]]
[[ 488 1293]] , [[ 487 1294]]
[[ 666 1288]] , [[ 662 1292]]
[[ 663 1288]] , [[ 659 1292]]
[[ 282 1073]] , [[ 282 1075]]
[[ 658 1288]] , [[ 654 1292]]
[[ 275 1074]] , [[ 275 1075]]
[[ 271 1076]] , [[ 270 1077]]
[[ 647 1288]] , [[ 645 1290]]
[[ 264 1077]] , [[ 262 1079]]
[[ 640 1290]] , [[ 640 1291]]
[[ 258 1081]] , [[ 256 1083]]
[[ 255 1081]] , [[ 254 1082]]
[[ 630 1293]] , [[ 627 1296]]
[[ 250 1083]] , [[ 249 1084]]
[[ 249 1083]] , [[ 247 1085]]
[[ 292 1344]] , [[ 293 1343]]
[[ 292 1344]] , [[ 293 1343]]
[[ 624 1294]] , [[ 621 1297]]
[[ 449 1298]] , [[ 448 1299]]
[[ 442 1299]] , [[ 439 1302]]
[[ 156 1169]] , [[ 155 1170]]
[[ 101 1168]] , [[ 100 1169]]
[[ 627 1294]] , [[ 626 1295]]
[[ 627 1294]] , [[ 626 1295]]
[[ 627 1294]] , [[ 626 1295]]
[[ 627 1294]] , [[ 626 1295]]
[[ 627 1294]] , [[ 626 1295]]
[[ 627 1294]] , [[ 626 1295]]
[[ 628 1294]] , [[ 627 1295]]
[[ 440 1299]] , [[ 436 1303]]
[[ 440 1299]] , [[ 439 1300]]
[[ 306 1343]] , [[ 307 1342]]
[[ 626 1294]] , [[ 625 1295]]
[[ 626 1294]] , [[ 625 1295]]
[[ 620 1295]] , [[ 619 1296]]
[[ 620 1295]] , [[ 619 1296]]
[[ 620 1295]] , [[ 617 1298]]
[[ 620 1295]] , [[ 617 1298]]
[[ 621 1295]] , [[ 620 1296]]
[[ 242 1084]] , [[ 242 1090]]
[[ 243 1084]] , [[ 243 1092]]
[[ 627 1294]] , [[ 626 1295]]
[[ 442 1299]] , [[ 441 1300]]
[[ 629 1294]] , [[ 628 1295]]
[[ 140 1167]] , [[ 139 1168]]
[[ 120 1166]] , [[ 119 1167]]
[[ 142 1165]] , [[ 141 1166]]
[[ 106 1166]] , [[ 105 1167]]
[[ 168 1168]] , [[ 167 1169]]
[[ 128 1172]] , [[ 127 1173]]
[[ 635 1309]] , [[ 634 1310]]
[[ 635 1313]] , [[ 631 1317]]
[[ 134 1182]] , [[ 133 1183]]
[[ 642 1316]] , [[ 641 1317]]
[[ 135 1181]] , [[ 134 1182]]
[[ 648 1309]] , [[ 647 1310]]
[[ 651 1307]] , [[ 650 1308]]
[[ 166 1181]] , [[ 165 1182]]
[[ 143 1180]] , [[ 142 1181]]
[[ 112 1178]] , [[ 111 1179]]
[[ 157 1175]] , [[ 156 1176]]
[[ 480 1300]] , [[ 476 1304]]
[[ 663 1297]] , [[ 661 1299]]
[[ 671 1297]] , [[ 670 1298]]
[[ 669 1298]] , [[ 667 1300]]
[[ 678 1297]] , [[ 677 1298]]
[[ 294 1084]] , [[ 294 1085]]
[[ 297 1084]] , [[ 296 1085]]
[[ 300 1084]] , [[ 300 1086]]
[[ 309 1082]] , [[ 307 1084]]
[[ 312 1083]] , [[ 311 1084]]
[[ 693 1296]] , [[ 692 1297]]
[[ 699 1295]] , [[ 698 1296]]
[[ 515 1300]] , [[ 512 1303]]
[[ 704 1295]] , [[ 703 1296]]
[[ 707 1295]] , [[ 706 1296]]
[[ 436 1180]] , [[ 435 1181]]
[[ 526 1302]] , [[ 524 1304]]
[[ 326 1348]] , [[ 327 1347]]
[[ 725 1292]] , [[ 724 1293]]
[[ 730 1291]] , [[ 729 1292]]
[[ 357 1339]] , [[ 358 1338]]
[[ 409 1180]] , [[ 407 1182]]
[[ 743 1273]] , [[ 743 1274]]
[[ 745 1273]] , [[ 743 1275]]
[[ 566 1309]] , [[ 566 1328]]
[[ 280 1346]] , [[ 281 1345]]
[[ 336 1348]] , [[ 337 1347]]
[[ 367 1341]] , [[ 368 1340]]
[[ 283 1345]] , [[ 292 1345]]
[[ 759 1270]] , [[ 758 1271]]
[[ 762 1267]] , [[ 761 1268]]
[[ 764 1266]] , [[ 762 1268]]
[[ 324 1346]] , [[ 325 1345]]
[[ 584 1302]] , [[ 583 1303]]
[[ 587 1302]] , [[ 586 1303]]
[[ 591 1302]] , [[ 590 1303]]
[[ 407 1147]] , [[ 406 1148]]
[[ 588 1303]] , [[ 583 1308]]
[[ 590 1304]] , [[ 589 1305]]
[[ 408 1110]] , [[ 408 1117]]
[[ 596 1305]] , [[ 595 1306]]
[[ 410 1097]] , [[ 410 1098]]
[[ 600 1306]] , [[ 599 1307]]
[[ 199 1095]] , [[ 196 1098]]
[[ 332 1170]] , [[ 331 1171]]
[[ 332 1170]] , [[ 331 1171]]
[[ 335 1169]] , [[ 334 1170]]
[[ 195 1100]] , [[ 195 1108]]
[[ 607 1302]] , [[ 603 1306]]
[[ 194 1118]] , [[ 194 1123]]
[[ 614 1301]] , [[ 613 1302]]
[[ 414 1322]] , [[ 415 1322]]
[[ 338 1342]] , [[ 339 1341]]
[[ 338 1342]] , [[ 339 1341]]
[[ 419 1308]] , [[ 418 1309]]
[[ 313 1341]] , [[ 318 1341]]
[[ 413 1327]] , [[ 414 1326]]
[[ 423 1307]] , [[ 422 1308]]
[[ 615 1302]] , [[ 614 1303]]
[[ 616 1302]] , [[ 615 1303]]
[[ 614 1302]] , [[ 613 1303]]
[[ 618 1301]] , [[ 617 1302]]
[[ 616 1301]] , [[ 615 1302]]
[[ 426 1306]] , [[ 425 1307]]
[[ 425 1306]] , [[ 424 1307]]
[[ 425 1306]] , [[ 424 1307]]
[[ 434 1344]] , [[ 435 1343]]
[[ 434 1344]] , [[ 435 1343]]
[[ 425 1305]] , [[ 424 1306]]
[[ 425 1305]] , [[ 424 1306]]
[[ 434 1344]] , [[ 435 1343]]
[[ 434 1344]] , [[ 435 1343]]
[[ 434 1344]] , [[ 435 1343]]
[[ 434 1344]] , [[ 435 1343]]
[[ 434 1344]] , [[ 435 1343]]
[[ 430 1344]] , [[ 431 1343]]
[[ 420 1346]] , [[ 421 1345]]
[[ 420 1346]] , [[ 421 1345]]
[[ 433 1343]] , [[ 436 1343]]
[[ 433 1343]] , [[ 436 1343]]
[[ 421 1305]] , [[ 420 1306]]
[[ 449 1343]] , [[ 452 1343]]
[[ 435 1343]] , [[ 440 1343]]
[[ 449 1343]] , [[ 452 1343]]
[[ 448 1346]] , [[ 449 1345]]
[[ 422 1309]] , [[ 422 1313]]
[[ 436 1348]] , [[ 437 1347]]
[[ 618 1307]] , [[ 617 1308]]
[[ 416 1312]] , [[ 415 1313]]
[[ 616 1307]] , [[ 615 1308]]
[[ 419 1310]] , [[ 418 1311]]
[[ 452 1348]] , [[ 453 1347]]
[[ 454 1344]] , [[ 455 1343]]
[[ 436 1342]] , [[ 437 1341]]
[[ 210 1320]] , [[ 210 1324]]
[[ 466 1344]] , [[ 467 1343]]
[[ 412 1306]] , [[ 411 1307]]
[[ 314 1339]] , [[ 314 1343]]
[[ 198 1328]] , [[ 196 1330]]
[[ 405 1315]] , [[ 404 1316]]
[[ 403 1316]] , [[ 402 1317]]
[[ 400 1314]] , [[ 398 1316]]
[[ 392 1336]] , [[ 392 1366]]
[[ 280 1338]] , [[ 279 1339]]
[[ 279 1336]] , [[ 278 1337]]
[[ 336 1335]] , [[ 336 1339]]
[[ 284 1334]] , [[ 283 1335]]
[[ 456 1342]] , [[ 457 1341]]
[[ 467 1336]] , [[ 467 1341]]
[[ 279 1336]] , [[ 278 1337]]
[[ 468 1338]] , [[ 468 1340]]
[[ 523 1321]] , [[ 522 1322]]
[[ 160 1345]] , [[ 159 1346]]
[[ 233 1344]] , [[ 232 1345]]
[[ 236 1343]] , [[ 235 1344]]
[[ 190 1343]] , [[ 189 1344]]
[[ 234 1340]] , [[ 233 1341]]
[[ 288 1311]] , [[ 287 1312]]
[[ 284 1307]] , [[ 284 1308]]
[[ 481 1292]] , [[ 478 1295]]
[[ 271 1338]] , [[ 272 1337]]
[[ 278 1306]] , [[ 277 1307]]
[[ 308 1348]] , [[ 309 1347]]
[[ 480 1294]] , [[ 479 1295]]
[[ 275 1314]] , [[ 275 1319]]
[[ 288 1310]] , [[ 288 1314]]
[[ 284 1321]] , [[ 285 1320]]
[[ 470 1293]] , [[ 469 1294]]
[[ 192 1332]] , [[ 191 1333]]
[[ 272 1307]] , [[ 271 1308]]
[[ 467 1294]] , [[ 464 1297]]
[[ 466 1294]] , [[ 466 1295]]
[[ 286 1342]] , [[ 287 1342]]
[[ 647 1290]] , [[ 645 1292]]
[[ 284 1347]] , [[ 285 1346]]
[[ 647 1291]] , [[ 646 1292]]
[[ 276 1315]] , [[ 277 1314]]
[[ 278 1322]] , [[ 279 1321]]
[[ 650 1290]] , [[ 649 1291]]
[[ 647 1290]] , [[ 643 1294]]
[[ 276 1318]] , [[ 277 1317]]
[[ 490 1344]] , [[ 491 1343]]
[[ 472 1292]] , [[ 471 1293]]
[[ 309 1337]] , [[ 324 1337]]
[[ 286 1353]] , [[ 287 1352]]
[[ 354 1340]] , [[ 355 1339]]
[[ 488 1293]] , [[ 487 1294]]
[[ 308 1340]] , [[ 309 1339]]
[[ 689 1288]] , [[ 688 1289]]
[[ 318 1309]] , [[ 318 1310]]
[[ 362 1346]] , [[ 363 1345]]
[[ 330 1306]] , [[ 329 1307]]
[[ 523 1293]] , [[ 522 1294]]
[[ 322 1325]] , [[ 322 1326]]
[[ 343 1304]] , [[ 342 1305]]
[[ 537 1314]] , [[ 537 1315]]
[[ 411 1344]] , [[ 412 1343]]
[[ 474 1328]] , [[ 473 1329]]
[[ 306 1331]] , [[ 306 1335]]
[[ 746 1312]] , [[ 745 1313]]
[[ 370 1308]] , [[ 370 1312]]
[[ 766 1325]] , [[ 766 1330]]
[[ 768 1312]] , [[ 768 1318]]
[[ 589 1297]] , [[ 587 1299]]
[[ 407 1309]] , [[ 407 1310]]
[[ 603 1300]] , [[ 602 1301]]
[[ 606 1301]] , [[ 605 1302]]
[[ 308 1340]] , [[ 307 1341]]
[[ 419 1327]] , [[ 420 1326]]
[[ 419 1305]] , [[ 418 1306]]
[[ 356 1334]] , [[ 356 1338]]
[[ 619 1294]] , [[ 617 1296]]
[[ 624 1291]] , [[ 623 1292]]
[[ 431 1295]] , [[ 430 1296]]
[[ 308 1163]] , [[ 307 1164]]
[[ 631 1293]] , [[ 630 1294]]
[[ 637 1294]] , [[ 636 1295]]
[[ 441 1301]] , [[ 440 1302]]
[[ 441 1303]] , [[ 440 1304]]
[[ 632 1300]] , [[ 631 1301]]
[[ 631 1301]] , [[ 630 1302]]
[[ 289 1168]] , [[ 288 1169]]
[[ 632 1299]] , [[ 631 1300]]
[[ 442 1338]] , [[ 442 1340]]
[[ 616 1350]] , [[ 613 1353]]
[[ 447 1349]] , [[ 447 1353]]
[[ 616 1350]] , [[ 614 1352]]
[[ 450 1348]] , [[ 449 1349]]
[[ 676 1359]] , [[ 677 1358]]
[[ 646 1348]] , [[ 643 1351]]
[[ 682 1358]] , [[ 682 1360]]
[[ 726 1352]] , [[ 726 1358]]
[[ 726 1352]] , [[ 726 1358]]
[[ 726 1352]] , [[ 726 1358]]
[[ 714 1352]] , [[ 714 1357]]
[[ 261 1351]] , [[ 261 1356]]
[[ 726 1352]] , [[ 726 1358]]
