[[ 232 1070]] , [[ 232 1071]]
[[ 412 1790]] , [[ 412 1794]]
[[ 237 1792]] , [[ 237 1796]]
[[ 412 1790]] , [[ 412 1794]]
[[ 240 1792]] , [[ 239 1793]]
[[ 273 1792]] , [[ 273 1796]]
[[ 197 1792]] , [[ 197 1796]]
[[ 340 1792]] , [[ 340 1796]]
[[ 372 1790]] , [[ 371 1791]]
[[ 412 1790]] , [[ 412 1794]]
[[ 412 1790]] , [[ 412 1794]]
[[ 400 1791]] , [[ 400 1795]]
[[ 340 1792]] , [[ 340 1796]]
[[ 348 1792]] , [[ 348 1796]]
[[1071 1815]] , [[1070 1816]]
[[1071 1815]] , [[1070 1816]]
[[ 340 1792]] , [[ 340 1796]]
[[ 247 1793]] , [[ 247 1797]]
[[ 340 1792]] , [[ 340 1796]]
[[ 363 1792]] , [[ 363 1796]]
[[ 197 1792]] , [[ 197 1796]]
[[ 206 1792]] , [[ 206 1796]]
[[ 240 1792]] , [[ 240 1796]]
[[ 358 1792]] , [[ 358 1796]]
[[ 272 1792]] , [[ 271 1793]]
[[ 229 1792]] , [[ 229 1796]]
[[ 347 1792]] , [[ 347 1796]]
[[ 273 1792]] , [[ 272 1793]]
[[ 347 1792]] , [[ 347 1796]]
[[ 232 1792]] , [[ 232 1796]]
[[ 273 1792]] , [[ 272 1793]]
[[ 208 1793]] , [[ 207 1794]]
[[ 320 1794]] , [[ 320 1798]]
[[ 320 1794]] , [[ 320 1798]]
[[ 268 1794]] , [[ 268 1798]]
[[ 268 1794]] , [[ 268 1798]]
[[ 268 1794]] , [[ 268 1798]]
[[ 677 1790]] , [[ 677 1794]]
[[ 677 1790]] , [[ 677 1794]]
[[ 230 1792]] , [[ 229 1793]]
[[ 175 1792]] , [[ 175 1797]]
[[ 382 1792]] , [[ 382 1796]]
[[ 220 1792]] , [[ 219 1793]]
[[ 392 1792]] , [[ 392 1796]]
[[ 392 1792]] , [[ 392 1796]]
[[ 544 1791]] , [[ 544 1795]]
[[ 544 1791]] , [[ 544 1795]]
[[ 390 1792]] , [[ 389 1793]]
[[ 448 1792]] , [[ 448 1796]]
[[ 448 1792]] , [[ 448 1796]]
[[ 448 1792]] , [[ 448 1796]]
[[ 460 1792]] , [[ 460 1796]]
[[ 460 1792]] , [[ 460 1796]]
[[ 479 1792]] , [[ 479 1796]]
[[ 188 1794]] , [[ 188 1798]]
[[ 267 1793]] , [[ 267 1797]]
[[ 267 1793]] , [[ 267 1797]]
[[ 380 1793]] , [[ 380 1797]]
[[ 267 1793]] , [[ 267 1797]]
[[1067 1817]] , [[1066 1818]]
[[ 380 1793]] , [[ 380 1797]]
[[ 191 1794]] , [[ 191 1798]]
[[ 380 1793]] , [[ 380 1797]]
[[ 486 1792]] , [[ 486 1796]]
[[ 180 1794]] , [[ 180 1798]]
[[ 450 1792]] , [[ 450 1796]]
[[ 384 1792]] , [[ 383 1793]]
[[ 484 1792]] , [[ 484 1796]]
[[ 484 1792]] , [[ 484 1796]]
[[ 260 1792]] , [[ 259 1793]]
[[ 260 1792]] , [[ 259 1793]]
[[ 447 1792]] , [[ 447 1796]]
[[ 370 1792]] , [[ 369 1793]]
[[ 370 1792]] , [[ 369 1793]]
[[ 789 1780]] , [[ 789 1785]]
[[ 720 1768]] , [[ 720 1773]]
[[ 789 1780]] , [[ 789 1785]]
[[ 186 1758]] , [[ 185 1759]]
[[ 187 1759]] , [[ 185 1761]]
[[ 455 1793]] , [[ 455 1797]]
[[ 457 1793]] , [[ 457 1797]]
[[ 207 1759]] , [[ 206 1760]]
[[ 463 1793]] , [[ 463 1797]]
[[ 468 1792]] , [[ 467 1793]]
[[ 216 1796]] , [[ 216 1800]]
[[ 416 1792]] , [[ 415 1793]]
[[ 188 1795]] , [[ 188 1799]]
[[ 183 1794]] , [[ 183 1798]]
[[ 512 1790]] , [[ 512 1794]]
[[ 215 1793]] , [[ 214 1794]]
[[ 529 1790]] , [[ 529 1794]]
[[ 727 1788]] , [[ 727 1792]]
[[ 429 1792]] , [[ 429 1796]]
[[1069 1817]] , [[1069 1821]]
[[ 464 1793]] , [[ 464 1797]]
[[ 431 1793]] , [[ 431 1797]]
[[ 177 1785]] , [[ 176 1786]]
[[ 463 1795]] , [[ 463 1799]]
[[ 424 1795]] , [[ 424 1799]]
[[ 226 1796]] , [[ 225 1797]]
[[ 226 1796]] , [[ 225 1797]]
[[ 727 1797]] , [[ 726 1798]]
[[ 730 1796]] , [[ 729 1797]]
[[ 190 1798]] , [[ 190 1802]]
[[ 730 1796]] , [[ 729 1797]]
[[ 761 1792]] , [[ 761 1796]]
[[ 761 1792]] , [[ 761 1796]]
[[ 567 1792]] , [[ 567 1796]]
[[ 186 1797]] , [[ 186 1801]]
[[ 278 1796]] , [[ 278 1800]]
[[ 750 1790]] , [[ 750 1794]]
[[ 216 1792]] , [[ 216 1796]]
[[ 415 1786]] , [[ 414 1787]]
[[ 597 1782]] , [[ 597 1786]]
[[ 288 1782]] , [[ 288 1786]]
[[ 687 1913]] , [[ 686 1914]]
[[1071 1896]] , [[1071 1900]]
[[1038 1836]] , [[1038 1840]]
[[ 768 1912]] , [[ 768 1917]]
[[ 411 1915]] , [[ 411 1919]]
[[ 574 1915]] , [[ 572 1917]]
[[1037 1837]] , [[1037 1846]]
[[ 416 1781]] , [[ 416 1785]]
[[ 786 1766]] , [[ 786 1780]]
[[ 786 1766]] , [[ 786 1780]]
[[ 432 1781]] , [[ 432 1785]]
[[ 255 1782]] , [[ 255 1786]]
[[ 224 1782]] , [[ 224 1787]]
[[ 748 1782]] , [[ 748 1786]]
[[ 356 1782]] , [[ 356 1786]]
[[ 356 1782]] , [[ 356 1786]]
[[ 558 1778]] , [[ 558 1782]]
[[ 214 1782]] , [[ 214 1786]]
[[ 408 1782]] , [[ 408 1786]]
[[ 224 1783]] , [[ 224 1787]]
[[ 658 1782]] , [[ 658 1786]]
[[ 408 1782]] , [[ 408 1786]]
[[ 383 1782]] , [[ 383 1786]]
[[ 408 1782]] , [[ 408 1786]]
[[ 748 1782]] , [[ 748 1786]]
[[ 381 1782]] , [[ 381 1786]]
[[ 207 1784]] , [[ 207 1788]]
[[ 429 1782]] , [[ 429 1786]]
[[ 270 1782]] , [[ 270 1786]]
[[ 356 1782]] , [[ 356 1786]]
[[ 356 1782]] , [[ 356 1786]]
[[ 238 1782]] , [[ 238 1786]]
[[ 239 1782]] , [[ 239 1786]]
[[ 270 1782]] , [[ 270 1786]]
[[ 239 1782]] , [[ 239 1786]]
[[ 256 1782]] , [[ 256 1786]]
[[ 256 1782]] , [[ 256 1786]]
[[ 269 1782]] , [[ 268 1783]]
[[ 383 1782]] , [[ 383 1786]]
[[ 266 1783]] , [[ 266 1787]]
[[ 383 1782]] , [[ 383 1786]]
[[ 274 1782]] , [[ 274 1786]]
[[ 274 1782]] , [[ 274 1786]]
[[ 200 1783]] , [[ 200 1787]]
[[ 358 1782]] , [[ 358 1786]]
[[ 356 1782]] , [[ 356 1786]]
[[ 274 1782]] , [[ 274 1786]]
[[ 711 1780]] , [[ 711 1784]]
[[ 256 1782]] , [[ 256 1786]]
[[ 278 1782]] , [[ 278 1786]]
[[ 199 1783]] , [[ 199 1787]]
[[ 431 1782]] , [[ 431 1786]]
[[1073 1808]] , [[1072 1809]]
[[ 188 1786]] , [[ 188 1790]]
[[1070 1810]] , [[1069 1811]]
[[ 342 1786]] , [[ 342 1790]]
[[ 176 1787]] , [[ 176 1791]]
[[ 341 1786]] , [[ 341 1790]]
[[ 383 1786]] , [[ 382 1787]]
[[ 272 1787]] , [[ 272 1791]]
[[ 383 1786]] , [[ 382 1787]]
[[ 312 1786]] , [[ 312 1790]]
[[ 185 1787]] , [[ 185 1791]]
[[ 312 1786]] , [[ 312 1790]]
[[ 368 1787]] , [[ 368 1791]]
[[ 368 1787]] , [[ 368 1791]]
[[1031 1834]] , [[1031 1838]]
[[ 310 1788]] , [[ 310 1792]]
[[ 298 1788]] , [[ 298 1792]]
[[ 244 1788]] , [[ 244 1792]]
[[ 310 1788]] , [[ 310 1792]]
[[ 244 1788]] , [[ 244 1792]]
[[ 310 1788]] , [[ 310 1792]]
[[ 310 1788]] , [[ 310 1792]]
[[ 269 1788]] , [[ 269 1792]]
[[ 187 1788]] , [[ 187 1792]]
[[1074 1811]] , [[1073 1812]]
[[ 242 1788]] , [[ 242 1792]]
[[ 187 1788]] , [[ 187 1792]]
[[ 271 1788]] , [[ 271 1792]]
[[ 271 1788]] , [[ 271 1792]]
[[ 215 1787]] , [[ 214 1788]]
[[ 215 1787]] , [[ 214 1788]]
[[ 331 1787]] , [[ 331 1791]]
[[ 214 1788]] , [[ 214 1792]]
[[ 464 1786]] , [[ 464 1790]]
[[ 271 1788]] , [[ 271 1792]]
[[ 176 1788]] , [[ 176 1792]]
[[ 198 1789]] , [[ 198 1793]]
[[ 292 1788]] , [[ 292 1792]]
[[ 214 1790]] , [[ 214 1794]]
[[ 199 1792]] , [[ 199 1796]]
[[ 215 1796]] , [[ 215 1800]]
[[ 188 1800]] , [[ 188 1804]]
[[ 463 1800]] , [[ 463 1804]]
[[ 223 1804]] , [[ 222 1805]]
[[ 220 1805]] , [[ 220 1809]]
[[ 214 1804]] , [[ 214 1808]]
[[ 348 1800]] , [[ 348 1804]]
[[ 185 1800]] , [[ 185 1804]]
[[ 185 1798]] , [[ 185 1802]]
[[1072 1819]] , [[1071 1820]]
[[ 190 1793]] , [[ 190 1797]]
[[ 186 1791]] , [[ 186 1795]]
[[ 186 1791]] , [[ 186 1795]]
[[ 202 1790]] , [[ 201 1791]]
[[ 345 1790]] , [[ 345 1794]]
[[ 360 1790]] , [[ 360 1794]]
[[ 208 1792]] , [[ 208 1796]]
[[ 198 1790]] , [[ 197 1791]]
[[ 242 1790]] , [[ 242 1794]]
[[ 288 1790]] , [[ 288 1794]]
[[ 382 1790]] , [[ 382 1794]]
[[ 390 1790]] , [[ 390 1794]]
[[ 344 1790]] , [[ 344 1794]]
[[ 178 1791]] , [[ 178 1795]]
[[ 288 1790]] , [[ 288 1794]]
[[ 201 1790]] , [[ 200 1791]]
[[ 326 1790]] , [[ 326 1794]]
[[ 288 1790]] , [[ 288 1794]]
[[ 288 1790]] , [[ 288 1794]]
[[ 336 1790]] , [[ 336 1794]]
[[ 293 1791]] , [[ 293 1795]]
[[ 179 1792]] , [[ 179 1796]]
[[ 471 1790]] , [[ 471 1794]]
[[ 485 1790]] , [[ 485 1794]]
[[ 571 1788]] , [[ 571 1792]]
[[ 184 1792]] , [[ 184 1796]]
[[ 521 1788]] , [[ 521 1792]]
[[ 213 1792]] , [[ 213 1796]]
[[ 526 1788]] , [[ 526 1792]]
[[ 185 1792]] , [[ 185 1796]]
[[ 407 1790]] , [[ 407 1794]]
[[ 542 1789]] , [[ 542 1793]]
[[ 304 1790]] , [[ 303 1791]]
[[ 310 1790]] , [[ 310 1794]]
[[ 770 1787]] , [[ 770 1791]]
[[ 304 1790]] , [[ 303 1791]]
[[ 717 1786]] , [[ 717 1790]]
[[ 674 1787]] , [[ 674 1791]]
[[ 212 1792]] , [[ 212 1796]]
[[ 470 1790]] , [[ 470 1794]]
[[ 662 1788]] , [[ 662 1792]]
[[ 212 1794]] , [[ 212 1798]]
[[ 371 1794]] , [[ 371 1798]]
[[ 210 1795]] , [[ 210 1799]]
[[ 768 1790]] , [[ 768 1794]]
[[ 304 1794]] , [[ 303 1795]]
[[ 438 1794]] , [[ 438 1798]]
[[ 438 1794]] , [[ 438 1798]]
[[ 230 1796]] , [[ 230 1800]]
[[ 324 1793]] , [[ 324 1797]]
[[ 193 1793]] , [[ 193 1797]]
[[ 477 1790]] , [[ 477 1794]]
[[ 482 1790]] , [[ 482 1794]]
[[ 456 1793]] , [[ 456 1797]]
[[ 306 1794]] , [[ 306 1798]]
[[ 189 1795]] , [[ 189 1799]]
[[ 412 1792]] , [[ 412 1796]]
[[ 464 1790]] , [[ 463 1791]]
[[ 285 1794]] , [[ 285 1798]]
[[ 284 1794]] , [[ 284 1798]]
[[ 268 1794]] , [[ 268 1798]]
[[ 268 1794]] , [[ 268 1798]]
[[ 413 1792]] , [[ 413 1796]]
[[ 314 1792]] , [[ 313 1793]]
[[ 302 1792]] , [[ 302 1796]]
[[ 314 1792]] , [[ 313 1793]]
[[ 367 1792]] , [[ 367 1796]]
[[ 219 1792]] , [[ 219 1796]]
[[ 313 1792]] , [[ 313 1796]]
[[ 457 1790]] , [[ 456 1791]]
[[ 383 1791]] , [[ 382 1792]]
[[ 181 1791]] , [[ 181 1795]]
[[ 498 1790]] , [[ 498 1794]]
[[ 448 1790]] , [[ 447 1791]]
[[ 248 1792]] , [[ 248 1796]]
[[ 266 1792]] , [[ 266 1796]]
[[ 248 1792]] , [[ 248 1796]]
[[ 248 1792]] , [[ 248 1796]]
[[ 256 1792]] , [[ 256 1796]]
[[ 246 1792]] , [[ 246 1796]]
[[ 246 1792]] , [[ 246 1796]]
[[ 435 1790]] , [[ 435 1794]]
[[ 421 1790]] , [[ 421 1794]]
[[ 428 1790]] , [[ 428 1794]]
[[ 256 1792]] , [[ 256 1796]]
[[ 385 1791]] , [[ 385 1795]]
[[ 185 1793]] , [[ 185 1797]]
[[ 775 1790]] , [[ 775 1794]]
[[ 194 1796]] , [[ 194 1800]]
[[1074 1819]] , [[1073 1820]]
[[ 191 1797]] , [[ 191 1801]]
[[ 191 1797]] , [[ 191 1801]]
[[ 208 1796]] , [[ 208 1800]]
[[ 430 1792]] , [[ 430 1796]]
[[ 437 1788]] , [[ 437 1792]]
[[ 481 1786]] , [[ 481 1790]]
[[ 208 1788]] , [[ 208 1792]]
[[ 382 1788]] , [[ 382 1792]]
[[ 416 1788]] , [[ 416 1792]]
[[1073 1815]] , [[1072 1816]]
[[ 243 1796]] , [[ 243 1800]]
[[ 350 1796]] , [[ 350 1800]]
[[ 708 1792]] , [[ 708 1796]]
[[ 592 1797]] , [[ 592 1801]]
[[1033 1844]] , [[1033 1848]]
[[ 332 1790]] , [[ 332 1794]]
[[ 326 1788]] , [[ 326 1792]]
[[ 539 1784]] , [[ 539 1788]]
[[ 175 1786]] , [[ 175 1790]]
[[ 717 1782]] , [[ 717 1786]]
[[ 584 1784]] , [[ 584 1788]]
[[1074 1811]] , [[1072 1813]]
[[ 258 1790]] , [[ 258 1794]]
[[ 178 1791]] , [[ 178 1795]]
[[ 334 1790]] , [[ 334 1794]]
[[ 544 1788]] , [[ 544 1792]]
[[ 478 1789]] , [[ 478 1793]]
[[ 240 1790]] , [[ 240 1794]]
[[ 533 1784]] , [[ 533 1788]]
[[ 236 1786]] , [[ 236 1790]]
[[ 242 1783]] , [[ 242 1787]]
[[ 243 1781]] , [[ 243 1785]]
[[1053 1868]] , [[1053 1872]]
[[1069 1807]] , [[1069 1808]]
[[ 255 1784]] , [[ 255 1788]]
[[ 238 1784]] , [[ 238 1788]]
[[1075 1807]] , [[1074 1808]]
[[ 212 1783]] , [[ 212 1787]]
[[1034 1836]] , [[1034 1840]]
[[1034 1836]] , [[1034 1840]]
[[1073 1806]] , [[1072 1807]]
[[ 405 1782]] , [[ 405 1786]]
[[ 405 1782]] , [[ 405 1786]]
[[ 405 1782]] , [[ 405 1786]]
[[1070 1807]] , [[1069 1808]]
[[1055 1872]] , [[1055 1876]]
[[1055 1874]] , [[1055 1878]]
[[ 268 1784]] , [[ 268 1788]]
[[ 268 1784]] , [[ 268 1788]]
[[1072 1808]] , [[1071 1809]]
[[ 324 1784]] , [[ 324 1788]]
[[ 191 1784]] , [[ 191 1788]]
[[1072 1807]] , [[1071 1808]]
[[1071 1805]] , [[1070 1806]]
[[1070 1805]] , [[1069 1806]]
[[ 177 1782]] , [[ 177 1786]]
[[1071 1805]] , [[1070 1806]]
[[ 432 1780]] , [[ 432 1784]]
[[ 432 1780]] , [[ 432 1784]]
[[ 178 1782]] , [[ 178 1786]]
[[ 392 1780]] , [[ 392 1784]]
[[ 430 1782]] , [[ 430 1786]]
[[ 366 1782]] , [[ 366 1786]]
[[ 239 1783]] , [[ 239 1787]]
[[ 226 1780]] , [[ 225 1781]]
[[ 452 1780]] , [[ 452 1784]]
[[ 452 1780]] , [[ 452 1784]]
[[ 339 1782]] , [[ 339 1786]]
[[ 334 1782]] , [[ 334 1786]]
[[ 230 1781]] , [[ 230 1785]]
[[ 631 1777]] , [[ 631 1781]]
[[ 251 1782]] , [[ 251 1786]]
[[ 431 1780]] , [[ 431 1784]]
[[ 768 1778]] , [[ 768 1782]]
[[ 225 1784]] , [[ 225 1788]]
[[ 253 1786]] , [[ 253 1790]]
[[ 766 1782]] , [[ 766 1786]]
[[ 193 1790]] , [[ 193 1794]]
[[ 334 1790]] , [[ 334 1794]]
[[ 768 1786]] , [[ 768 1790]]
[[ 430 1789]] , [[ 430 1793]]
[[1069 1898]] , [[1070 1897]]
[[ 213 1786]] , [[ 213 1790]]
[[ 431 1782]] , [[ 431 1786]]
[[ 191 1782]] , [[ 191 1786]]
[[ 191 1782]] , [[ 191 1786]]
[[ 404 1782]] , [[ 404 1786]]
[[ 310 1784]] , [[ 310 1788]]
[[ 192 1786]] , [[ 192 1790]]
[[ 183 1787]] , [[ 183 1791]]
[[ 738 1784]] , [[ 738 1788]]
[[ 704 1786]] , [[ 704 1790]]
[[ 449 1790]] , [[ 449 1794]]
[[ 381 1791]] , [[ 381 1795]]
[[ 479 1788]] , [[ 479 1792]]
[[ 784 1768]] , [[ 784 1773]]
[[ 493 1755]] , [[ 492 1756]]
[[ 472 1755]] , [[ 472 1759]]
[[ 416 1752]] , [[ 416 1756]]
[[ 786 1767]] , [[ 786 1774]]
[[ 786 1767]] , [[ 786 1774]]
[[ 180 1767]] , [[ 180 1768]]
[[ 180 1767]] , [[ 180 1768]]
[[ 336 1753]] , [[ 336 1757]]
[[ 735 1756]] , [[ 735 1760]]
[[ 731 1755]] , [[ 731 1759]]
[[ 357 1347]] , [[ 357 1352]]
[[ 261 1348]] , [[ 258 1351]]
[[ 298 1348]] , [[ 296 1350]]
