[[ 402 1357]] , [[ 402 1361]]
[[ 322 1713]] , [[ 322 1718]]
[[ 322 1713]] , [[ 322 1718]]
[[ 314 1714]] , [[ 314 1718]]
[[ 322 1713]] , [[ 322 1718]]
[[ 322 1713]] , [[ 322 1718]]
[[ 305 1337]] , [[ 304 1338]]
[[ 314 1714]] , [[ 314 1718]]
[[ 761 1366]] , [[ 761 1371]]
[[ 311 1337]] , [[ 310 1338]]
[[ 292 1338]] , [[ 291 1339]]
[[ 294 1338]] , [[ 293 1339]]
[[ 313 1715]] , [[ 312 1716]]
[[ 292 1716]] , [[ 292 1720]]
[[ 292 1716]] , [[ 292 1720]]
[[ 292 1716]] , [[ 292 1720]]
[[ 292 1716]] , [[ 292 1720]]
[[ 474 1346]] , [[ 475 1345]]
[[ 510 1340]] , [[ 509 1341]]
[[ 507 1342]] , [[ 507 1347]]
[[ 502 1343]] , [[ 502 1347]]
[[ 357 1320]] , [[ 356 1321]]
[[ 356 1319]] , [[ 356 1320]]
[[ 355 1314]] , [[ 354 1315]]
[[ 353 1313]] , [[ 353 1314]]
[[ 422 1356]] , [[ 423 1355]]
[[ 420 1356]] , [[ 421 1355]]
[[ 348 1308]] , [[ 346 1310]]
[[ 504 1339]] , [[ 504 1342]]
[[ 474 1340]] , [[ 474 1344]]
[[ 728 1314]] , [[ 728 1331]]
[[ 479 1340]] , [[ 478 1341]]
[[ 477 1340]] , [[ 476 1341]]
[[ 516 1340]] , [[ 516 1345]]
[[ 458 1340]] , [[ 457 1341]]
[[ 461 1340]] , [[ 460 1341]]
[[ 461 1340]] , [[ 460 1341]]
[[ 460 1340]] , [[ 459 1341]]
[[ 460 1348]] , [[ 461 1347]]
[[ 481 1339]] , [[ 480 1340]]
[[ 463 1340]] , [[ 463 1344]]
[[ 517 1339]] , [[ 516 1340]]
[[ 416 1348]] , [[ 417 1347]]
[[ 416 1348]] , [[ 417 1347]]
[[ 339 1333]] , [[ 339 1338]]
[[ 523 1320]] , [[ 523 1328]]
[[ 473 1345]] , [[ 474 1344]]
[[ 522 1310]] , [[ 522 1312]]
[[ 320 1324]] , [[ 321 1323]]
[[ 522 1310]] , [[ 521 1311]]
[[ 485 1345]] , [[ 486 1345]]
[[ 285 1341]] , [[ 285 1345]]
[[ 284 1341]] , [[ 284 1345]]
[[ 521 1310]] , [[ 521 1315]]
[[ 521 1310]] , [[ 521 1315]]
[[ 516 1335]] , [[ 516 1336]]
[[ 516 1335]] , [[ 516 1336]]
[[ 457 1339]] , [[ 457 1343]]
[[ 522 1310]] , [[ 522 1311]]
[[ 522 1310]] , [[ 522 1313]]
[[ 522 1312]] , [[ 522 1323]]
[[ 522 1313]] , [[ 522 1323]]
[[ 522 1314]] , [[ 522 1323]]
[[ 504 1339]] , [[ 504 1343]]
[[ 524 1324]] , [[ 524 1326]]
[[ 526 1328]] , [[ 526 1331]]
[[ 428 1348]] , [[ 429 1347]]
[[ 519 1348]] , [[ 520 1347]]
[[ 521 1351]] , [[ 522 1350]]
[[ 521 1351]] , [[ 522 1350]]
[[ 424 1350]] , [[ 425 1349]]
[[ 427 1350]] , [[ 428 1349]]
[[ 421 1352]] , [[ 422 1351]]
[[ 423 1352]] , [[ 424 1351]]
[[ 351 1308]] , [[ 350 1309]]
[[ 522 1346]] , [[ 523 1345]]
[[ 522 1346]] , [[ 523 1345]]
[[ 522 1346]] , [[ 523 1345]]
[[ 429 1352]] , [[ 430 1351]]
[[ 350 1308]] , [[ 350 1309]]
[[ 564 1319]] , [[ 564 1325]]
[[ 503 1339]] , [[ 502 1340]]
[[ 428 1348]] , [[ 429 1347]]
[[ 330 1348]] , [[ 331 1347]]
[[ 359 1309]] , [[ 358 1310]]
[[ 359 1309]] , [[ 358 1310]]
[[ 455 1348]] , [[ 456 1347]]
[[ 359 1309]] , [[ 356 1312]]
[[ 457 1347]] , [[ 458 1346]]
[[ 427 1347]] , [[ 428 1346]]
[[ 740 1339]] , [[ 740 1345]]
[[ 481 1337]] , [[ 480 1338]]
[[ 481 1337]] , [[ 480 1338]]
[[ 501 1337]] , [[ 500 1338]]
[[ 501 1337]] , [[ 500 1338]]
[[ 427 1346]] , [[ 428 1345]]
[[ 480 1344]] , [[ 481 1343]]
[[ 429 1346]] , [[ 430 1345]]
[[ 512 1337]] , [[ 511 1338]]
[[ 275 1345]] , [[ 282 1345]]
[[ 275 1345]] , [[ 282 1345]]
[[ 526 1344]] , [[ 527 1343]]
[[ 497 1338]] , [[ 496 1339]]
[[ 280 1346]] , [[ 281 1345]]
[[ 512 1338]] , [[ 511 1339]]
[[ 274 1348]] , [[ 275 1347]]
[[ 259 1347]] , [[ 261 1347]]
[[ 290 1338]] , [[ 289 1339]]
[[ 295 1337]] , [[ 294 1338]]
[[ 302 1343]] , [[ 303 1342]]
[[ 316 1344]] , [[ 317 1343]]
[[ 408 1306]] , [[ 407 1307]]
[[ 301 1337]] , [[ 300 1338]]
[[ 327 1336]] , [[ 326 1337]]
[[ 311 1336]] , [[ 310 1337]]
[[ 312 1336]] , [[ 311 1337]]
[[ 326 1336]] , [[ 325 1337]]
[[ 318 1336]] , [[ 317 1337]]
[[ 318 1336]] , [[ 317 1337]]
[[ 320 1336]] , [[ 319 1337]]
[[ 325 1336]] , [[ 324 1337]]
[[ 328 1336]] , [[ 327 1337]]
[[ 320 1336]] , [[ 319 1337]]
[[ 211 1346]] , [[ 210 1347]]
[[ 334 1336]] , [[ 333 1337]]
[[ 334 1336]] , [[ 333 1337]]
[[ 334 1336]] , [[ 333 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 215 1346]] , [[ 214 1347]]
[[ 217 1347]] , [[ 216 1348]]
[[ 218 1348]] , [[ 218 1349]]
[[ 219 1348]] , [[ 217 1350]]
[[ 219 1349]] , [[ 218 1350]]
[[ 220 1352]] , [[ 220 1357]]
[[ 221 1352]] , [[ 221 1359]]
[[ 222 1351]] , [[ 222 1352]]
[[ 223 1352]] , [[ 223 1356]]
[[ 343 1337]] , [[ 342 1338]]
[[ 317 1337]] , [[ 316 1338]]
[[ 431 1304]] , [[ 430 1305]]
[[ 260 1346]] , [[ 261 1345]]
[[ 260 1346]] , [[ 261 1345]]
[[ 360 1342]] , [[ 361 1342]]
[[ 363 1344]] , [[ 364 1343]]
[[ 322 1344]] , [[ 323 1343]]
[[ 362 1344]] , [[ 363 1343]]
[[ 362 1344]] , [[ 363 1343]]
[[ 282 1346]] , [[ 283 1345]]
[[ 284 1346]] , [[ 285 1345]]
[[ 364 1344]] , [[ 365 1343]]
[[ 362 1344]] , [[ 363 1343]]
[[ 316 1344]] , [[ 317 1343]]
[[ 437 1304]] , [[ 437 1305]]
[[ 290 1346]] , [[ 291 1345]]
[[ 288 1346]] , [[ 289 1345]]
[[ 286 1346]] , [[ 287 1345]]
[[ 292 1346]] , [[ 293 1345]]
[[ 290 1346]] , [[ 291 1345]]
[[ 266 1346]] , [[ 267 1345]]
[[ 451 1303]] , [[ 450 1304]]
[[ 452 1303]] , [[ 451 1304]]
[[ 306 1346]] , [[ 307 1345]]
[[ 371 1348]] , [[ 372 1347]]
[[ 371 1348]] , [[ 372 1347]]
[[ 297 1345]] , [[ 300 1345]]
[[ 297 1345]] , [[ 300 1345]]
[[ 309 1345]] , [[ 310 1344]]
[[ 308 1346]] , [[ 309 1345]]
[[ 308 1346]] , [[ 309 1345]]
[[ 299 1345]] , [[ 300 1344]]
[[ 301 1345]] , [[ 302 1344]]
[[ 301 1345]] , [[ 302 1344]]
[[ 301 1345]] , [[ 302 1344]]
[[ 335 1345]] , [[ 336 1344]]
[[ 453 1303]] , [[ 450 1306]]
[[ 366 1344]] , [[ 367 1344]]
[[ 366 1344]] , [[ 367 1344]]
[[ 366 1344]] , [[ 367 1343]]
[[ 462 1303]] , [[ 461 1304]]
[[ 460 1303]] , [[ 459 1304]]
[[ 452 1303]] , [[ 449 1306]]
[[ 461 1303]] , [[ 460 1304]]
[[ 452 1304]] , [[ 449 1307]]
[[ 258 1328]] , [[ 259 1327]]
[[ 258 1328]] , [[ 259 1327]]
[[ 258 1328]] , [[ 259 1327]]
[[ 258 1328]] , [[ 259 1327]]
[[ 262 1328]] , [[ 263 1327]]
[[ 260 1326]] , [[ 261 1325]]
[[ 266 1348]] , [[ 267 1347]]
[[ 299 1347]] , [[ 300 1346]]
[[ 265 1345]] , [[ 268 1345]]
[[ 457 1304]] , [[ 456 1305]]
[[ 296 1350]] , [[ 297 1349]]
[[ 258 1328]] , [[ 259 1327]]
[[ 258 1328]] , [[ 259 1327]]
[[ 459 1306]] , [[ 458 1307]]
[[ 259 1332]] , [[ 260 1331]]
[[ 456 1307]] , [[ 455 1308]]
[[ 455 1307]] , [[ 454 1308]]
[[ 454 1307]] , [[ 453 1308]]
[[ 448 1308]] , [[ 447 1309]]
[[ 450 1308]] , [[ 449 1309]]
[[ 449 1308]] , [[ 448 1309]]
[[ 448 1308]] , [[ 447 1309]]
[[ 447 1308]] , [[ 446 1309]]
[[ 446 1308]] , [[ 445 1309]]
[[ 443 1308]] , [[ 442 1309]]
[[ 439 1308]] , [[ 438 1309]]
[[ 432 1308]] , [[ 431 1309]]
[[ 431 1306]] , [[ 430 1307]]
[[ 435 1303]] , [[ 434 1304]]
[[ 431 1300]] , [[ 430 1301]]
[[ 230 1324]] , [[ 230 1328]]
[[ 431 1292]] , [[ 430 1293]]
[[ 435 1288]] , [[ 434 1289]]
[[ 435 1286]] , [[ 434 1287]]
[[ 433 1286]] , [[ 432 1287]]
[[ 431 1287]] , [[ 430 1288]]
[[ 427 1289]] , [[ 426 1290]]
[[ 422 1291]] , [[ 421 1292]]
[[ 412 1293]] , [[ 411 1294]]
[[ 334 1332]] , [[ 333 1333]]
[[ 337 1332]] , [[ 336 1333]]
[[ 320 1333]] , [[ 319 1334]]
[[ 404 1296]] , [[ 403 1297]]
[[ 304 1333]] , [[ 303 1334]]
[[ 299 1333]] , [[ 298 1334]]
[[ 393 1300]] , [[ 393 1301]]
[[ 292 1332]] , [[ 291 1333]]
[[ 278 1332]] , [[ 277 1333]]
[[ 505 1332]] , [[ 504 1333]]
[[ 356 1316]] , [[ 356 1323]]
[[ 353 1304]] , [[ 353 1305]]
[[ 487 1331]] , [[ 486 1332]]
[[ 343 1303]] , [[ 342 1304]]
[[ 340 1302]] , [[ 336 1306]]
[[ 338 1302]] , [[ 337 1303]]
[[ 335 1302]] , [[ 333 1304]]
[[ 330 1303]] , [[ 328 1305]]
[[ 330 1303]] , [[ 329 1304]]
[[ 333 1303]] , [[ 332 1304]]
[[ 332 1303]] , [[ 331 1304]]
[[ 287 1336]] , [[ 288 1335]]
[[ 515 1295]] , [[ 514 1296]]
[[ 288 1338]] , [[ 289 1337]]
[[ 514 1294]] , [[ 514 1295]]
[[ 512 1293]] , [[ 511 1294]]
[[ 508 1293]] , [[ 507 1294]]
[[ 317 1304]] , [[ 317 1308]]
[[ 313 1334]] , [[ 314 1333]]
[[ 321 1345]] , [[ 322 1344]]
[[ 322 1346]] , [[ 323 1345]]
[[ 307 1313]] , [[ 308 1312]]
[[ 301 1313]] , [[ 302 1312]]
[[ 301 1311]] , [[ 302 1310]]
[[ 492 1292]] , [[ 490 1294]]
[[ 286 1334]] , [[ 287 1333]]
[[ 297 1327]] , [[ 298 1327]]
[[ 295 1329]] , [[ 296 1329]]
[[ 293 1329]] , [[ 294 1329]]
[[ 485 1292]] , [[ 484 1293]]
[[ 285 1310]] , [[ 286 1309]]
[[ 473 1292]] , [[ 471 1294]]
[[ 469 1293]] , [[ 468 1294]]
[[ 273 1331]] , [[ 274 1330]]
[[ 462 1294]] , [[ 460 1296]]
[[ 267 1331]] , [[ 268 1330]]
[[ 455 1296]] , [[ 453 1298]]
[[ 452 1296]] , [[ 452 1297]]
[[ 258 1332]] , [[ 259 1331]]
[[ 447 1298]] , [[ 442 1303]]
[[ 453 1298]] , [[ 452 1299]]
[[ 313 1346]] , [[ 314 1345]]
[[ 313 1346]] , [[ 314 1345]]
[[ 310 1344]] , [[ 311 1343]]
[[ 311 1346]] , [[ 312 1345]]
[[ 311 1346]] , [[ 312 1345]]
[[ 442 1299]] , [[ 439 1302]]
[[ 442 1299]] , [[ 438 1303]]
[[ 310 1342]] , [[ 311 1341]]
[[ 310 1342]] , [[ 311 1341]]
[[ 310 1342]] , [[ 311 1341]]
[[ 310 1342]] , [[ 311 1341]]
[[ 310 1342]] , [[ 311 1341]]
[[ 310 1342]] , [[ 311 1341]]
[[ 310 1342]] , [[ 311 1341]]
[[ 249 1315]] , [[ 248 1316]]
[[ 309 1344]] , [[ 310 1343]]
[[ 248 1315]] , [[ 247 1316]]
[[ 248 1315]] , [[ 247 1316]]
[[ 248 1315]] , [[ 247 1316]]
[[ 248 1315]] , [[ 247 1316]]
[[ 248 1315]] , [[ 247 1316]]
[[ 248 1315]] , [[ 247 1316]]
[[ 255 1314]] , [[ 254 1315]]
[[ 255 1314]] , [[ 254 1315]]
[[ 439 1299]] , [[ 436 1302]]
[[ 440 1299]] , [[ 437 1302]]
[[ 248 1315]] , [[ 247 1316]]
[[ 129 1344]] , [[ 130 1343]]
[[ 306 1342]] , [[ 307 1341]]
[[ 448 1299]] , [[ 447 1300]]
[[ 451 1299]] , [[ 450 1300]]
[[ 453 1299]] , [[ 452 1300]]
[[ 452 1300]] , [[ 451 1301]]
[[ 456 1303]] , [[ 455 1304]]
[[ 451 1308]] , [[ 449 1310]]
[[ 455 1312]] , [[ 454 1313]]
[[ 453 1316]] , [[ 452 1317]]
[[ 460 1318]] , [[ 459 1319]]
[[ 463 1318]] , [[ 462 1319]]
[[ 460 1316]] , [[ 458 1318]]
[[ 471 1313]] , [[ 470 1314]]
[[ 468 1311]] , [[ 467 1312]]
[[ 472 1308]] , [[ 470 1310]]
[[ 474 1306]] , [[ 473 1307]]
[[ 476 1303]] , [[ 475 1304]]
[[ 478 1301]] , [[ 477 1302]]
[[ 281 1323]] , [[ 282 1324]]
[[ 283 1323]] , [[ 284 1322]]
[[ 287 1325]] , [[ 288 1325]]
[[ 289 1325]] , [[ 292 1325]]
[[ 294 1320]] , [[ 295 1320]]
[[ 495 1300]] , [[ 493 1302]]
[[ 497 1300]] , [[ 494 1303]]
[[ 500 1301]] , [[ 499 1302]]
[[ 503 1301]] , [[ 502 1302]]
[[ 505 1302]] , [[ 502 1305]]
[[ 310 1330]] , [[ 311 1330]]
[[ 313 1329]] , [[ 314 1329]]
[[ 314 1344]] , [[ 315 1344]]
[[ 316 1346]] , [[ 317 1345]]
[[ 316 1342]] , [[ 317 1341]]
[[ 524 1301]] , [[ 523 1302]]
[[ 323 1345]] , [[ 326 1345]]
[[ 324 1350]] , [[ 325 1349]]
[[ 351 1311]] , [[ 350 1312]]
[[ 349 1312]] , [[ 348 1313]]
[[ 346 1312]] , [[ 346 1313]]
[[ 350 1313]] , [[ 350 1314]]
[[ 353 1311]] , [[ 352 1312]]
[[ 355 1312]] , [[ 351 1316]]
[[ 357 1312]] , [[ 353 1316]]
[[ 360 1312]] , [[ 357 1315]]
[[ 504 1337]] , [[ 503 1338]]
[[ 502 1337]] , [[ 501 1338]]
[[ 366 1314]] , [[ 365 1315]]
[[ 368 1315]] , [[ 367 1316]]
[[ 370 1318]] , [[ 368 1320]]
[[ 371 1320]] , [[ 371 1321]]
[[ 514 1337]] , [[ 513 1338]]
[[ 305 1338]] , [[ 304 1339]]
[[ 338 1338]] , [[ 337 1339]]
[[ 512 1338]] , [[ 511 1339]]
[[ 511 1338]] , [[ 510 1339]]
[[ 309 1338]] , [[ 308 1339]]
[[ 308 1338]] , [[ 307 1339]]
[[ 406 1315]] , [[ 406 1321]]
[[ 326 1346]] , [[ 327 1345]]
[[ 408 1313]] , [[ 407 1314]]
[[ 336 1346]] , [[ 337 1345]]
[[ 413 1311]] , [[ 412 1312]]
[[ 414 1311]] , [[ 413 1312]]
[[ 417 1311]] , [[ 416 1312]]
[[ 415 1310]] , [[ 414 1311]]
[[ 418 1308]] , [[ 417 1309]]
[[ 324 1334]] , [[ 323 1335]]
[[ 421 1306]] , [[ 420 1307]]
[[ 418 1307]] , [[ 417 1308]]
[[ 314 1344]] , [[ 315 1343]]
[[ 318 1336]] , [[ 317 1337]]
[[ 320 1336]] , [[ 319 1337]]
[[ 323 1336]] , [[ 322 1337]]
[[ 215 1346]] , [[ 214 1347]]
[[ 336 1335]] , [[ 335 1336]]
[[ 335 1335]] , [[ 334 1336]]
[[ 337 1335]] , [[ 336 1336]]
[[ 311 1336]] , [[ 310 1337]]
[[ 301 1336]] , [[ 300 1337]]
[[ 299 1336]] , [[ 298 1337]]
[[ 299 1336]] , [[ 298 1337]]
[[ 298 1336]] , [[ 297 1337]]
[[ 314 1335]] , [[ 313 1336]]
[[ 351 1335]] , [[ 350 1336]]
[[ 313 1335]] , [[ 312 1336]]
[[ 311 1335]] , [[ 310 1336]]
[[ 319 1335]] , [[ 319 1340]]
[[ 300 1335]] , [[ 299 1336]]
[[ 311 1335]] , [[ 310 1336]]
[[ 311 1335]] , [[ 310 1336]]
[[ 342 1334]] , [[ 341 1335]]
[[ 314 1334]] , [[ 313 1335]]
[[ 311 1335]] , [[ 310 1336]]
[[ 311 1335]] , [[ 310 1336]]
[[ 314 1335]] , [[ 314 1338]]
[[ 314 1335]] , [[ 314 1338]]
[[ 314 1335]] , [[ 314 1338]]
[[ 314 1335]] , [[ 314 1338]]
[[ 314 1335]] , [[ 314 1339]]
[[ 314 1336]] , [[ 314 1340]]
[[ 314 1336]] , [[ 314 1340]]
[[ 314 1336]] , [[ 314 1340]]
[[ 321 1336]] , [[ 320 1337]]
[[ 338 1338]] , [[ 337 1339]]
[[ 313 1340]] , [[ 313 1344]]
[[ 313 1341]] , [[ 313 1345]]
[[ 449 1344]] , [[ 449 1348]]
[[ 309 1342]] , [[ 309 1346]]
[[ 311 1341]] , [[ 310 1342]]
[[ 306 1338]] , [[ 305 1339]]
[[ 306 1334]] , [[ 305 1335]]
[[ 304 1332]] , [[ 303 1333]]
[[ 308 1331]] , [[ 307 1332]]
[[ 322 1333]] , [[ 322 1338]]
[[ 362 1338]] , [[ 361 1339]]
[[ 197 1348]] , [[ 197 1353]]
[[ 209 1349]] , [[ 208 1350]]
[[ 208 1351]] , [[ 208 1354]]
[[ 205 1356]] , [[ 206 1355]]
[[ 352 1343]] , [[ 352 1347]]
[[ 351 1342]] , [[ 351 1346]]
[[ 346 1339]] , [[ 346 1343]]
[[ 440 1337]] , [[ 439 1338]]
[[ 478 1336]] , [[ 477 1337]]
[[ 168 1338]] , [[ 167 1339]]
[[ 357 1343]] , [[ 356 1344]]
[[ 153 1338]] , [[ 151 1340]]
[[ 472 1342]] , [[ 473 1341]]
[[ 356 1345]] , [[ 356 1346]]
[[ 134 1343]] , [[ 131 1346]]
[[ 348 1354]] , [[ 346 1356]]
[[ 311 1349]] , [[ 310 1350]]
[[ 306 1353]] , [[ 306 1357]]
[[ 352 1348]] , [[ 352 1350]]
[[ 337 1342]] , [[ 337 1346]]
[[ 327 1338]] , [[ 327 1342]]
[[ 309 1335]] , [[ 309 1339]]
[[ 190 1332]] , [[ 189 1333]]
[[ 174 1332]] , [[ 173 1333]]
[[ 310 1333]] , [[ 310 1337]]
[[ 277 1308]] , [[ 277 1313]]
[[ 290 1312]] , [[ 290 1318]]
[[ 172 1334]] , [[ 171 1335]]
[[ 167 1333]] , [[ 166 1334]]
[[ 270 1306]] , [[ 270 1315]]
[[ 270 1306]] , [[ 270 1308]]
[[ 337 1338]] , [[ 338 1337]]
[[ 303 1332]] , [[ 303 1336]]
[[ 193 1332]] , [[ 192 1333]]
[[ 193 1332]] , [[ 192 1333]]
[[ 272 1307]] , [[ 271 1308]]
[[ 270 1308]] , [[ 269 1309]]
[[ 272 1308]] , [[ 271 1309]]
[[ 268 1309]] , [[ 267 1310]]
[[ 275 1308]] , [[ 274 1309]]
[[ 276 1308]] , [[ 275 1309]]
[[ 272 1308]] , [[ 271 1309]]
[[ 276 1307]] , [[ 275 1308]]
[[ 168 1333]] , [[ 167 1334]]
[[ 279 1304]] , [[ 278 1305]]
[[ 163 1332]] , [[ 162 1333]]
[[ 285 1305]] , [[ 284 1306]]
[[ 165 1333]] , [[ 164 1334]]
[[ 274 1328]] , [[ 274 1329]]
[[ 176 1333]] , [[ 175 1334]]
[[ 308 1326]] , [[ 306 1328]]
[[ 314 1308]] , [[ 314 1310]]
[[ 300 1321]] , [[ 300 1325]]
[[ 325 1308]] , [[ 324 1309]]
[[ 311 1320]] , [[ 311 1321]]
[[ 316 1319]] , [[ 316 1323]]
[[ 341 1325]] , [[ 336 1330]]
[[ 305 1332]] , [[ 305 1336]]
[[ 405 1335]] , [[ 405 1341]]
[[ 303 1331]] , [[ 303 1335]]
[[ 316 1331]] , [[ 316 1335]]
[[ 568 1333]] , [[ 568 1351]]
[[ 300 1331]] , [[ 300 1335]]
[[ 511 1329]] , [[ 510 1330]]
[[ 356 1332]] , [[ 356 1341]]
[[ 356 1333]] , [[ 356 1340]]
[[ 311 1334]] , [[ 311 1338]]
[[ 327 1336]] , [[ 327 1340]]
[[ 411 1311]] , [[ 410 1312]]
[[ 356 1339]] , [[ 356 1344]]
[[ 355 1340]] , [[ 355 1345]]
[[ 355 1339]] , [[ 354 1340]]
[[ 307 1338]] , [[ 307 1342]]
[[ 319 1336]] , [[ 319 1340]]
[[ 426 1299]] , [[ 425 1300]]
[[ 343 1330]] , [[ 343 1334]]
[[ 356 1330]] , [[ 356 1335]]
[[ 434 1296]] , [[ 433 1297]]
[[ 320 1340]] , [[ 321 1339]]
[[ 428 1300]] , [[ 428 1301]]
[[ 326 1337]] , [[ 326 1341]]
[[ 316 1348]] , [[ 317 1347]]
[[ 320 1346]] , [[ 321 1345]]
[[ 320 1344]] , [[ 321 1343]]
[[ 431 1306]] , [[ 430 1307]]
[[ 363 1345]] , [[ 364 1344]]
[[ 312 1344]] , [[ 310 1346]]
[[ 752 1358]] , [[ 752 1363]]
[[ 752 1357]] , [[ 752 1362]]
[[ 749 1359]] , [[ 749 1363]]
[[ 693 1353]] , [[ 693 1357]]
[[ 728 1353]] , [[ 728 1358]]
[[ 728 1352]] , [[ 728 1356]]
[[ 794 1360]] , [[ 793 1361]]
[[ 804 1355]] , [[ 803 1356]]
[[ 804 1355]] , [[ 803 1356]]
[[ 804 1355]] , [[ 803 1356]]
[[ 804 1355]] , [[ 803 1356]]
[[ 804 1355]] , [[ 804 1356]]
[[ 803 1356]] , [[ 803 1362]]
